PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-08-14;3333;576; 63;209;138;291;315;412;338;113;251;276;191;108;274;172; 70; 81;190;168;158;166;148;104;196;213; 95;230;150;0;193;331; 98;385;119;190;222;246;161;164;512; 76;536;397;186; 83;164;147;233; 99;27;177;117;727; 979;199;10;118; 758;12;340;144;352;295; 67;192;110;497;210;265;166;555;338;101;905; 6; 993;612;284;3784;390;200;185; 84;311;216; 89;573;206;241; 423;164;  4;173; 74;145;427;213;1168; 1
2020-08-15;3260;520; 53;174;105;283;109;478;320;111;200;234;148; 73;222;151; 55;101;170;133;132;177; 97; 69;167;200; 96;250; 91;0;180;207; 92;328; 90; 89;130;170;106;103;300; 68;240;158; 63; 36; 77; 97;117; 61;11;122; 49;337; 740;159;12; 81; 586; 8;246;135;232;218; 54;148;132;335;140;206;108;407;168; 67;704; 3; 688;395;249;3723;301;194;155; 38; 95;284; 58;601;111;138; 237; 93;  1;124; 52;111;157; 82; 831; 0
2020-08-16;3227;534; 50;163;136;286;123;491;424;109;230;229;170; 93;234;123; 58;104;181;153;156;210;114; 97;214;206; 96;245;102;0;166;194;100;416; 92; 85;137;155; 87; 84;260; 52;195;153; 57; 59; 90; 77;113; 61;26;125; 58;485; 709;171;11; 96; 547; 9;235;119;276;206; 68;138;103;400;140;234;111;432;130;102;727; 4; 610;442;160;3788;278;178;126; 62;170;129; 65;474; 96;150; 239;103;  2;133; 65;117;149; 90; 876; 0
2020-08-17;4048;645; 83;288;158;311;154;533;373;112;187;268;246;104;290;226;235;110;232;218;185;218;223;133;249;291;123;294;185;0;246;341;151;560;117;177;311;376;301;209;580;110;407;414;185;109;182;162;208;100;40;171;101;142;1131;238;20;178; 875;29;328;268;400;444;116;313;303;703;266;264;188;497;252;127;788;20; 850;481;235;3504;430;388;182; 60;182;265; 98;703;190;300; 555;324; 11;326;101;145;301;155;1303; 1
2020-08-18;4051;631;114;278;160;334;186;662;405;114;205;314;278;109;444;227;260;136;258;235;189;221;182;132;389;288;129;344;205;0;308;322; 91;440;127;186;353;315;184;218;599;162;487;332;149; 94;190;187;220; 95;50;206;108;184;1490;251;20;143; 901;13;294;257;405;439;140;320;311;628;304;290;212;621;209;130;713; 6; 776;556;369;4030;448;361;199;113;357;322;142;733;214;226; 765;214;  7;249;152;131;319;173;1475; 0
2020-08-19;4532;670; 78;247;161;359;173;535;429;143;145;356;370;178;339;231;264;120;240;185;186;222;156;122;250;261;143;327;193;0;347;421;110;494;164;175;340;314;144;178;513; 99;399;391;144;115;217;170;254;105;43;245;139;150;1802;261;14;174; 869;15;332;259;426;421;156;285;324;572;272;324;234;577;251;292;989; 8; 953;594;247;3840;444;411;206; 95;304;450; 98;763;193;577; 585;231;  4;185; 90;165;294;190;1592; 0
2020-08-20;4235;638; 70;251;143;282;179;514;385;147;159;325;278;161;345;234;257;116;210;204;182;198;189;127;375;266;109;291;162;0;343;252;118;499;118;170;369;280;350;238;450;142;236;329;141; 80;175;195;245;151;62;197;149;154;1659;296; 5;148;1002;12;320;225;491;363;134;263;312;642;259;318;195;510;272; 79;972;34;1120;573;396;4119;438;428;196; 97;302;349;126;696;194;222; 531;221; 75;235;100;180;253;167;1555; 0
2020-08-21;3406;546; 53;212;133;265;175;526;305;146;145;319;231;131;295;265;191;109;217;172;134;180;139;115;215;239; 92;274;146;0;252;272;145;455;127;145;309;220;138;218;455;144;257;363;128; 91;215;229;232;117;40;209;145;134;1404;254;13;149; 780;14;267;265;459;706;123;261;232;586;412;276;221;594;260;259;774; 1;1001;532;261;3423;378;426;184;107;316;318;124;819;170;237; 477;195;  7;363; 86;201;180;188;1508; 0
2020-08-22;2278;380; 27;104; 81;187;101;254;233; 77;104;157;148; 61;208;157; 37; 83;138;118; 94; 97; 91; 72;162;172; 79;179;116;0;135;145; 48;246; 59; 77;223;129; 76;110;235; 82; 95;227; 84; 32; 99;133;170; 67;31;102; 99; 91;1218;238;11; 55; 330; 4;179;150;242;201; 86; 96;130;365;163;225;127;359;151; 82;537; 0; 740;367;241;2679;293;263;139; 31;212;285; 77;642; 82; 85; 150;106;  2;119; 43;114;125; 92; 936; 0
2020-08-23; 574; 95; 13; 40; 41; 66; 40; 85; 84; 38; 44; 71; 62; 27; 59; 49;  9; 39; 46; 69; 58; 42; 49; 39;100; 59; 28; 70; 10;0; 46; 24; 13; 89; 19; 18; 29; 39; 35; 19; 33; 33; 24; 44; 15; 13; 19; 52; 77; 44;12; 50; 36; 38; 480;121; 5; 28; 109; 3; 88; 43;130;154; 34; 36; 58;139; 72; 38; 31; 87; 33; 32; 73; 1;  97; 82; 43; 458; 88; 41; 41; 11; 44; 57; 26;151; 19; 11;  20;  7;  0;  8;  3;  8;  1;  6;  95; 0
2020-08-24;   0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;0;  0;  0;  0;  1;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  1;  0;  0;  1;  0;  0; 0;  0;  0;  1;   0;  1; 0;  0;   1; 0;  0;  0;  0;  0;  0;  0;  1;  0;  0;  0;  0;  0;  0;  0;  0; 0;   0;  0;  0;   4;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;   0;  0;  0;  0;  0;  0;  0;  0;   0; 0
