"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-12-26;Syddanmark;957571;1228660;77.9
2021-12-27;Syddanmark;961218;1228660;78.2
2021-12-28;Syddanmark;964130;1228660;78.5
2021-12-29;Syddanmark;966505;1228660;78.7
2021-12-30;Syddanmark;968457;1228660;78.8
2021-12-31;Syddanmark;968710;1228660;78.8
2022-01-01;Syddanmark;968712;1228660;78.8
2022-01-02;Syddanmark;970240;1228660;79.0
2022-01-03;Syddanmark;973399;1228660;79.2
2022-01-04;Syddanmark;975832;1228660;79.4
2022-01-05;Syddanmark;977587;1228660;79.6
2022-01-06;Syddanmark;979595;1228660;79.7
2022-01-07;Syddanmark;982584;1228660;80.0
2022-01-08;Syddanmark;985021;1228660;80.2
2022-01-09;Syddanmark;987080;1228660;80.3
2022-01-10;Syddanmark;988932;1228660;80.5
2022-01-11;Syddanmark;990528;1228660;80.6
2022-01-12;Syddanmark;992013;1228660;80.7
2022-01-13;Syddanmark;993507;1228660;80.9
2022-01-14;Syddanmark;994647;1228660;81.0
2022-01-15;Syddanmark;995257;1228660;81.0
2022-01-16;Syddanmark;995920;1228660;81.1
2022-01-17;Syddanmark;996946;1228660;81.1
2022-01-18;Syddanmark;997953;1228660;81.2
2022-01-19;Syddanmark;999029;1228660;81.3
2022-01-20;Syddanmark;999933;1228660;81.4
2022-01-21;Syddanmark;1000732;1228660;81.4
2022-01-22;Syddanmark;1001160;1228660;81.5
2022-01-23;Syddanmark;1001562;1228660;81.5
2022-01-24;Syddanmark;1002160;1228660;81.6
2022-01-25;Syddanmark;1002696;1228660;81.6
2022-01-26;Syddanmark;1003229;1228660;81.7
2022-01-27;Syddanmark;1003687;1228660;81.7
2022-01-28;Syddanmark;1004346;1228660;81.7
2022-01-29;Syddanmark;1004800;1228660;81.8
2022-01-30;Syddanmark;1005144;1228660;81.8
2022-01-31;Syddanmark;1005480;1228660;81.8
2022-02-01;Syddanmark;1005705;1228660;81.9
2022-02-02;Syddanmark;1005947;1228660;81.9
2022-02-03;Syddanmark;1006182;1228660;81.9
2022-02-04;Syddanmark;1006456;1228660;81.9
2022-02-05;Syddanmark;1006628;1228660;81.9
2022-02-06;Syddanmark;1006735;1228660;81.9
2022-02-07;Syddanmark;1006901;1228660;82.0
2022-02-08;Syddanmark;1007117;1228660;82.0
2022-02-09;Syddanmark;1007268;1228660;82.0
