"";"Kommune_(id)";"Kommune_(navn)";"Antal_testede";"Antal_bekræftede_COVID-19";"Befolkningstal";"Kumulativ_incidens_(per_100000)";"Date";"Positive";"Dage_siden_sidst";"Pos_diff";"Testede_diff"
"352";480;"Nordfyns";1313;"15";29693;"51";2020-05-09;15;1;0;21
"353";482;"Langeland";557;"<10";12560;"<10";2020-05-09;10;1;0;10
"354";492;"Ærø";259;"<10";6058;"<10";2020-05-09;10;1;0;1
"355";510;"Haderslev";1949;"<10";55857;"<10";2020-05-09;10;1;0;55
"356";530;"Billund";1015;"21";26629;"79";2020-05-09;21;1;0;31
"357";540;"Sønderborg";2871;"18";74561;"24";2020-05-09;18;1;0;46
"358";550;"Tønder";1189;"13";37587;"35";2020-05-09;13;1;0;32
"359";561;"Esbjerg";6385;"121";115652;"105";2020-05-09;121;1;0;321
"360";563;"Fanø";126;"<10";3404;"<10";2020-05-09;10;1;0;6
"361";573;"Varde";2006;"19";50129;"38";2020-05-09;19;1;0;54
"362";575;"Vejen";1691;"23";42863;"54";2020-05-09;23;1;1;55
"363";580;"Aabenraa";2589;"46";59035;"78";2020-05-09;46;1;1;45
"364";607;"Fredericia";2439;"39";51427;"76";2020-05-09;39;1;1;95
"365";615;"Horsens";3487;"39";90370;"43";2020-05-09;39;1;0;61
"366";621;"Kolding";5270;"108";92893;"116";2020-05-09;108;1;0;245
"367";630;"Vejle";5074;"74";114830;"64";2020-05-09;74;1;0;170
"368";657;"Herning";5211;"266";88917;"299";2020-05-09;266;1;3;172
"369";661;"Holstebro";3495;"260";58504;"444";2020-05-09;260;1;0;78
"370";665;"Lemvig";685;"24";19998;"120";2020-05-09;24;1;0;28
"371";671;"Struer";1001;"32";21143;"151";2020-05-09;32;1;0;25
"372";706;"Syddjurs";1570;"13";42768;"30";2020-05-09;13;1;0;39
"373";707;"Norddjurs";1242;"<10";37680;"<10";2020-05-09;10;1;0;26
"374";710;"Favrskov";1807;"28";48374;"58";2020-05-09;28;1;0;50
"375";727;"Odder";856;"<10";22675;"<10";2020-05-09;10;1;0;13
"376";730;"Randers";3552;"30";97909;"31";2020-05-09;30;1;0;68
"377";740;"Silkeborg";4942;"116";93054;"125";2020-05-09;116;1;0;209
"378";741;"Samsø";106;"<10";3684;"<10";2020-05-09;10;1;0;1
"379";746;"Skanderborg";2659;"53";61974;"86";2020-05-09;53;1;0;48
"380";751;"Aarhus";15664;"361";345332;"105";2020-05-09;361;1;2;403
"381";756;"Ikast-Brande";1860;"58";41282;"140";2020-05-09;58;1;0;43
"382";760;"Ringkøbing-Skjern";2203;"78";56930;"137";2020-05-09;78;1;0;45
"383";766;"Hedensted";1647;"14";46747;"30";2020-05-09;14;1;0;24
"384";773;"Morsø";1023;"17";20403;"83";2020-05-09;17;1;0;35
"385";779;"Skive";1898;"50";46224;"108";2020-05-09;50;1;0;44
"386";787;"Thisted";2525;"32";43660;"73";2020-05-09;32;1;0;213
"387";791;"Viborg";5930;"94";97113;"97";2020-05-09;94;1;0;229
"388";810;"Brønderslev";2299;"48";36370;"132";2020-05-09;48;1;0;81
"389";813;"Frederikshavn";2291;"16";59987;"27";2020-05-09;16;1;0;72
"390";820;"Vesthimmerlands";1787;"51";37121;"137";2020-05-09;51;1;0;42
"391";825;"Læsø";61;"<10";1806;"<10";2020-05-09;10;1;0;0
"392";840;"Rebild";1437;"14";29916;"47";2020-05-09;14;1;1;35
"393";846;"Mariagerfjord";1997;"32";42055;"76";2020-05-09;32;1;0;43
"394";849;"Jammerbugt";1938;"27";38460;"70";2020-05-09;27;1;0;64
"395";851;"Aalborg";12711;"152";215312;"71";2020-05-09;152;1;1;415
"396";860;"Hjørring";4138;"26";64665;"40";2020-05-09;26;1;0;253
"397";101;"København";41527;"2.093";623404;"336";2020-05-10;2093;1;19;1549
"398";147;"Frederiksberg";6701;"396";103960;"381";2020-05-10;396;1;5;285
"399";151;"Ballerup";3452;"174";48458;"359";2020-05-10;174;1;3;146
"400";153;"Brøndby";2206;"146";35397;"412";2020-05-10;146;1;4;103
"401";155;"Dragør";789;"29";14270;"203";2020-05-10;29;1;0;19
"402";157;"Gentofte";4382;"232";75176;"309";2020-05-10;232;1;7;174
"403";159;"Gladsaxe";4495;"249";69681;"357";2020-05-10;249;1;2;199
"404";161;"Glostrup";1736;"142";22615;"628";2020-05-10;142;1;3;68
"405";163;"Herlev";2069;"115";28786;"399";2020-05-10;115;1;4;95
"406";165;"Albertslund";1896;"134";27877;"481";2020-05-10;134;1;2;71
"407";167;"Hvidovre";4287;"280";53416;"524";2020-05-10;280;1;7;200
"408";169;"Høje-Taastrup";2896;"168";50686;"331";2020-05-10;168;1;7;125
"409";173;"Lyngby-Taarbæk";3274;"139";55790;"249";2020-05-10;139;1;0;134
"410";175;"Rødovre";2547;"133";40052;"332";2020-05-10;133;1;1;96
"411";183;"Ishøj";1403;"127";22946;"553";2020-05-10;127;1;2;58
"412";185;"Tårnby";2640;"91";42984;"212";2020-05-10;91;1;0;119
"413";187;"Vallensbæk";1094;"94";16654;"564";2020-05-10;94;1;0;40
"414";190;"Furesø";2520;"71";41069;"173";2020-05-10;71;1;1;127
"415";201;"Allerød";1348;"26";25646;"101";2020-05-10;26;1;0;66
"416";210;"Fredensborg";2426;"70";40819;"171";2020-05-10;70;1;5;102
"417";217;"Helsingør";4311;"156";62567;"249";2020-05-10;156;1;2;177
"418";219;"Hillerød";3547;"98";50998;"192";2020-05-10;98;1;0;120
"419";223;"Hørsholm";1515;"60";25007;"240";2020-05-10;60;1;1;72
"420";230;"Rudersdal";3203;"144";56509;"255";2020-05-10;144;1;3;162
"421";240;"Egedal";2823;"207";43335;"478";2020-05-10;207;1;7;120
"422";250;"Frederikssund";2894;"95";45332;"210";2020-05-10;95;1;2;160
"423";253;"Greve";2275;"93";50267;"185";2020-05-10;93;1;1;88
"424";259;"Køge";2810;"119";60675;"196";2020-05-10;119;1;0;85
"425";260;"Halsnæs";1728;"41";31271;"131";2020-05-10;41;1;0;74
"426";265;"Roskilde";5013;"167";87577;"191";2020-05-10;167;1;1;118
"427";269;"Solrød";1083;"44";23065;"191";2020-05-10;44;1;0;44
"428";270;"Gribskov";2363;"68";41195;"165";2020-05-10;68;1;0;105
"429";306;"Odsherred";1626;"52";33122;"157";2020-05-10;52;1;0;42
"430";316;"Holbæk";3843;"152";71297;"213";2020-05-10;152;1;5;89
"431";320;"Faxe";1668;"54";36513;"148";2020-05-10;54;1;0;43
"432";326;"Kalundborg";2122;"72";48681;"148";2020-05-10;72;1;0;36
"433";329;"Ringsted";1615;"46";34725;"132";2020-05-10;46;1;1;62
"434";330;"Slagelse";5401;"353";79073;"446";2020-05-10;353;1;1;102
"435";336;"Stevns";926;"24";22782;"105";2020-05-10;24;1;1;34
"436";340;"Sorø";1557;"63";29834;"211";2020-05-10;63;1;1;37
"437";350;"Lejre";1417;"49";27775;"176";2020-05-10;49;1;0;36
"438";360;"Lolland";2050;"85";41615;"204";2020-05-10;85;1;0;37
"439";370;"Næstved";6297;"158";82991;"190";2020-05-10;158;1;1;72
"440";376;"Guldborgsund";3243;"74";60930;"121";2020-05-10;74;1;0;54
"441";390;"Vordingborg";2232;"58";45816;"127";2020-05-10;58;1;1;44
"442";400;"Bornholm";2771;"69";39572;"174";2020-05-10;69;1;0;52
"443";410;"Middelfart";1933;"42";38553;"109";2020-05-10;42;1;0;37
"444";411;"Christiansø";3;"<10";90;"<10";2020-05-10;10;1;0;0
"445";420;"Assens";1828;"19";41212;"46";2020-05-10;19;1;0;38
"446";430;"Faaborg-Midtfyn";2354;"30";51809;"58";2020-05-10;30;1;0;40
"447";440;"Kerteminde";1090;"13";23773;"55";2020-05-10;13;1;0;15
"448";450;"Nyborg";1609;"34";32042;"106";2020-05-10;34;1;0;21
"449";461;"Odense";11463;"177";204182;"87";2020-05-10;177;1;0;194
"450";479;"Svendborg";3212;"80";58599;"137";2020-05-10;80;1;0;46
"451";480;"Nordfyns";1334;"15";29693;"51";2020-05-10;15;1;0;21
"452";482;"Langeland";565;"<10";12560;"<10";2020-05-10;10;1;0;8
"453";492;"Ærø";262;"<10";6058;"<10";2020-05-10;10;1;0;3
"454";510;"Haderslev";1996;"<10";55857;"<10";2020-05-10;10;1;0;47
"455";530;"Billund";1033;"21";26629;"79";2020-05-10;21;1;0;18
"456";540;"Sønderborg";2967;"18";74561;"24";2020-05-10;18;1;0;96
"457";550;"Tønder";1219;"13";37587;"35";2020-05-10;13;1;0;30
"458";561;"Esbjerg";6510;"121";115652;"105";2020-05-10;121;1;0;125
"459";563;"Fanø";127;"<10";3404;"<10";2020-05-10;10;1;0;1
"460";573;"Varde";2047;"19";50129;"38";2020-05-10;19;1;0;41
"461";575;"Vejen";1722;"23";42863;"54";2020-05-10;23;1;0;31
"462";580;"Aabenraa";2634;"46";59035;"78";2020-05-10;46;1;0;45
"463";607;"Fredericia";2487;"39";51427;"76";2020-05-10;39;1;0;48
"464";615;"Horsens";3594;"39";90370;"43";2020-05-10;39;1;0;107
"465";621;"Kolding";5365;"108";92893;"116";2020-05-10;108;1;0;95
"466";630;"Vejle";5144;"74";114830;"64";2020-05-10;74;1;0;70
"467";657;"Herning";5325;"268";88917;"301";2020-05-10;268;1;2;114
"468";661;"Holstebro";3579;"262";58504;"448";2020-05-10;262;1;2;84
"469";665;"Lemvig";705;"24";19998;"120";2020-05-10;24;1;0;20
"470";671;"Struer";1030;"32";21143;"151";2020-05-10;32;1;0;29
"471";706;"Syddjurs";1598;"13";42768;"30";2020-05-10;13;1;0;28
"472";707;"Norddjurs";1279;"<10";37680;"<10";2020-05-10;10;1;0;37
"473";710;"Favrskov";1857;"28";48374;"58";2020-05-10;28;1;0;50
"474";727;"Odder";874;"<10";22675;"<10";2020-05-10;10;1;0;18
"475";730;"Randers";3633;"31";97909;"32";2020-05-10;31;1;1;81
"476";740;"Silkeborg";5049;"116";93054;"125";2020-05-10;116;1;0;107
"477";741;"Samsø";107;"<10";3684;"<10";2020-05-10;10;1;0;1
"478";746;"Skanderborg";2700;"53";61974;"86";2020-05-10;53;1;0;41
"479";751;"Aarhus";15915;"363";345332;"105";2020-05-10;363;1;2;251
"480";756;"Ikast-Brande";1931;"59";41282;"143";2020-05-10;59;1;1;71
"481";760;"Ringkøbing-Skjern";2282;"79";56930;"139";2020-05-10;79;1;1;79
"482";766;"Hedensted";1678;"14";46747;"30";2020-05-10;14;1;0;31
"483";773;"Morsø";1056;"17";20403;"83";2020-05-10;17;1;0;33
"484";779;"Skive";1947;"50";46224;"108";2020-05-10;50;1;0;49
"485";787;"Thisted";2579;"32";43660;"73";2020-05-10;32;1;0;54
"486";791;"Viborg";6019;"94";97113;"97";2020-05-10;94;1;0;89
"487";810;"Brønderslev";2333;"48";36370;"132";2020-05-10;48;1;0;34
"488";813;"Frederikshavn";2342;"16";59987;"27";2020-05-10;16;1;0;51
"489";820;"Vesthimmerlands";1829;"51";37121;"137";2020-05-10;51;1;0;42
"490";825;"Læsø";62;"<10";1806;"<10";2020-05-10;10;1;0;1
"491";840;"Rebild";1465;"13";29916;"43";2020-05-10;13;1;-1;28
"492";846;"Mariagerfjord";2039;"32";42055;"76";2020-05-10;32;1;0;42
"493";849;"Jammerbugt";1978;"27";38460;"70";2020-05-10;27;1;0;40
"494";851;"Aalborg";12932;"152";215312;"71";2020-05-10;152;1;0;221
"495";860;"Hjørring";4215;"26";64665;"40";2020-05-10;26;1;0;77
"496";101;"København";42509;"2.109";623404;"338";2020-05-11;2109;1;16;982
"497";147;"Frederiksberg";6854;"398";103960;"383";2020-05-11;398;1;2;153
"498";151;"Ballerup";3562;"176";48458;"363";2020-05-11;176;1;2;110
"499";153;"Brøndby";2281;"148";35397;"418";2020-05-11;148;1;2;75
"500";155;"Dragør";809;"30";14270;"210";2020-05-11;30;1;1;20
"501";157;"Gentofte";4487;"235";75176;"313";2020-05-11;235;1;3;105
"502";159;"Gladsaxe";4609;"249";69681;"357";2020-05-11;249;1;0;114
"503";161;"Glostrup";1792;"145";22615;"641";2020-05-11;145;1;3;56
"504";163;"Herlev";2140;"118";28786;"410";2020-05-11;118;1;3;71
"505";165;"Albertslund";1951;"136";27877;"488";2020-05-11;136;1;2;55
"506";167;"Hvidovre";4403;"282";53416;"528";2020-05-11;282;1;2;116
"507";169;"Høje-Taastrup";3003;"169";50686;"333";2020-05-11;169;1;1;107
"508";173;"Lyngby-Taarbæk";3363;"139";55790;"249";2020-05-11;139;1;0;89
"509";175;"Rødovre";2634;"134";40052;"335";2020-05-11;134;1;1;87
"510";183;"Ishøj";1445;"130";22946;"567";2020-05-11;130;1;3;42
"511";185;"Tårnby";2710;"91";42984;"212";2020-05-11;91;1;0;70
"512";187;"Vallensbæk";1125;"95";16654;"570";2020-05-11;95;1;1;31
"513";190;"Furesø";2586;"72";41069;"175";2020-05-11;72;1;1;66
"514";201;"Allerød";1416;"26";25646;"101";2020-05-11;26;1;0;68
"515";210;"Fredensborg";2522;"71";40819;"174";2020-05-11;71;1;1;96
"516";217;"Helsingør";4488;"158";62567;"253";2020-05-11;158;1;2;177
"517";219;"Hillerød";3680;"101";50998;"198";2020-05-11;101;1;3;133
"518";223;"Hørsholm";1553;"61";25007;"244";2020-05-11;61;1;1;38
"519";230;"Rudersdal";3294;"148";56509;"262";2020-05-11;148;1;4;91
"520";240;"Egedal";2914;"207";43335;"478";2020-05-11;207;1;0;91
"521";250;"Frederikssund";2982;"95";45332;"210";2020-05-11;95;1;0;88
"522";253;"Greve";2338;"94";50267;"187";2020-05-11;94;1;1;63
"523";259;"Køge";2889;"119";60675;"196";2020-05-11;119;1;0;79
"524";260;"Halsnæs";1780;"41";31271;"131";2020-05-11;41;1;0;52
"525";265;"Roskilde";5162;"172";87577;"196";2020-05-11;172;1;5;149
"526";269;"Solrød";1124;"44";23065;"191";2020-05-11;44;1;0;41
"527";270;"Gribskov";2449;"70";41195;"170";2020-05-11;70;1;2;86
"528";306;"Odsherred";1675;"52";33122;"157";2020-05-11;52;1;0;49
"529";316;"Holbæk";3944;"153";71297;"215";2020-05-11;153;1;1;101
"530";320;"Faxe";1720;"54";36513;"148";2020-05-11;54;1;0;52
"531";326;"Kalundborg";2188;"72";48681;"148";2020-05-11;72;1;0;66
"532";329;"Ringsted";1691;"47";34725;"135";2020-05-11;47;1;1;76
"533";330;"Slagelse";5589;"357";79073;"451";2020-05-11;357;1;4;188
"534";336;"Stevns";949;"24";22782;"105";2020-05-11;24;1;0;23
"535";340;"Sorø";1618;"63";29834;"211";2020-05-11;63;1;0;61
"536";350;"Lejre";1454;"49";27775;"176";2020-05-11;49;1;0;37
"537";360;"Lolland";2116;"85";41615;"204";2020-05-11;85;1;0;66
"538";370;"Næstved";6547;"160";82991;"193";2020-05-11;160;1;2;250
"539";376;"Guldborgsund";3318;"74";60930;"121";2020-05-11;74;1;0;75
"540";390;"Vordingborg";2317;"59";45816;"129";2020-05-11;59;1;1;85
"541";400;"Bornholm";2890;"69";39572;"174";2020-05-11;69;1;0;119
"542";410;"Middelfart";1970;"42";38553;"109";2020-05-11;42;1;0;37
"543";411;"Christiansø";4;"<10";90;"<10";2020-05-11;10;1;0;1
"544";420;"Assens";1858;"19";41212;"46";2020-05-11;19;1;0;30
"545";430;"Faaborg-Midtfyn";2389;"30";51809;"58";2020-05-11;30;1;0;35
"546";440;"Kerteminde";1110;"13";23773;"55";2020-05-11;13;1;0;20
"547";450;"Nyborg";1636;"34";32042;"106";2020-05-11;34;1;0;27
"548";461;"Odense";11711;"178";204182;"87";2020-05-11;178;1;1;248
"549";479;"Svendborg";3243;"80";58599;"137";2020-05-11;80;1;0;31
"550";480;"Nordfyns";1354;"15";29693;"51";2020-05-11;15;1;0;20
"551";482;"Langeland";577;"<10";12560;"<10";2020-05-11;10;1;0;12
"552";492;"Ærø";265;"<10";6058;"<10";2020-05-11;10;1;0;3
"553";510;"Haderslev";2028;"<10";55857;"<10";2020-05-11;10;1;0;32
"554";530;"Billund";1050;"21";26629;"79";2020-05-11;21;1;0;17
"555";540;"Sønderborg";3016;"18";74561;"24";2020-05-11;18;1;0;49
"556";550;"Tønder";1242;"13";37587;"35";2020-05-11;13;1;0;23
"557";561;"Esbjerg";6860;"121";115652;"105";2020-05-11;121;1;0;350
"558";563;"Fanø";130;"<10";3404;"<10";2020-05-11;10;1;0;3
"559";573;"Varde";2122;"19";50129;"38";2020-05-11;19;1;0;75
"560";575;"Vejen";1777;"23";42863;"54";2020-05-11;23;1;0;55
"561";580;"Aabenraa";2675;"46";59035;"78";2020-05-11;46;1;0;41
"562";607;"Fredericia";2539;"39";51427;"76";2020-05-11;39;1;0;52
"563";615;"Horsens";3673;"39";90370;"43";2020-05-11;39;1;0;79
"564";621;"Kolding";5484;"109";92893;"117";2020-05-11;109;1;1;119
"565";630;"Vejle";5247;"75";114830;"65";2020-05-11;75;1;1;103
"566";657;"Herning";5490;"269";88917;"303";2020-05-11;269;1;1;165
"567";661;"Holstebro";3764;"263";58504;"450";2020-05-11;263;1;1;185
"568";665;"Lemvig";726;"24";19998;"120";2020-05-11;24;1;0;21
"569";671;"Struer";1051;"32";21143;"151";2020-05-11;32;1;0;21
"570";706;"Syddjurs";1655;"13";42768;"30";2020-05-11;13;1;0;57
"571";707;"Norddjurs";1313;"<10";37680;"<10";2020-05-11;10;1;0;34
"572";710;"Favrskov";1899;"28";48374;"58";2020-05-11;28;1;0;42
"573";727;"Odder";894;"<10";22675;"<10";2020-05-11;10;1;0;20
"574";730;"Randers";3732;"31";97909;"32";2020-05-11;31;1;0;99
"575";740;"Silkeborg";5252;"116";93054;"125";2020-05-11;116;1;0;203
"576";741;"Samsø";109;"<10";3684;"<10";2020-05-11;10;1;0;2
"577";746;"Skanderborg";2783;"53";61974;"86";2020-05-11;53;1;0;83
"578";751;"Aarhus";16256;"363";345332;"105";2020-05-11;363;1;0;341
"579";756;"Ikast-Brande";1973;"59";41282;"143";2020-05-11;59;1;0;42
"580";760;"Ringkøbing-Skjern";2330;"79";56930;"139";2020-05-11;79;1;0;48
"581";766;"Hedensted";1707;"14";46747;"30";2020-05-11;14;1;0;29
"582";773;"Morsø";1079;"17";20403;"83";2020-05-11;17;1;0;23
"583";779;"Skive";2002;"50";46224;"108";2020-05-11;50;1;0;55
"584";787;"Thisted";2653;"32";43660;"73";2020-05-11;32;1;0;74
"585";791;"Viborg";6296;"95";97113;"98";2020-05-11;95;1;1;277
"586";810;"Brønderslev";2361;"48";36370;"132";2020-05-11;48;1;0;28
"587";813;"Frederikshavn";2400;"16";59987;"27";2020-05-11;16;1;0;58
"588";820;"Vesthimmerlands";1861;"51";37121;"137";2020-05-11;51;1;0;32
"589";825;"Læsø";62;"<10";1806;"<10";2020-05-11;10;1;0;0
"590";840;"Rebild";1489;"13";29916;"43";2020-05-11;13;1;0;24
"591";846;"Mariagerfjord";2084;"32";42055;"76";2020-05-11;32;1;0;45
"592";849;"Jammerbugt";1999;"27";38460;"70";2020-05-11;27;1;0;21
"593";851;"Aalborg";13220;"156";215312;"72";2020-05-11;156;1;4;288
"594";860;"Hjørring";4292;"26";64665;"40";2020-05-11;26;1;0;77
"595";101;"København";43380;"2.122";623404;"340";2020-05-12;2122;1;13;871
"596";147;"Frederiksberg";7012;"407";103960;"391";2020-05-12;407;1;9;158
"597";151;"Ballerup";3634;"177";48458;"365";2020-05-12;177;1;1;72
"598";153;"Brøndby";2314;"149";35397;"421";2020-05-12;149;1;1;33
"599";155;"Dragør";824;"30";14270;"210";2020-05-12;30;1;0;15
"600";157;"Gentofte";4560;"237";75176;"315";2020-05-12;237;1;2;73
"601";159;"Gladsaxe";4739;"250";69681;"359";2020-05-12;250;1;1;130
"602";161;"Glostrup";1825;"147";22615;"650";2020-05-12;147;1;2;33
"603";163;"Herlev";2197;"122";28786;"424";2020-05-12;122;1;4;57
"604";165;"Albertslund";1978;"136";27877;"488";2020-05-12;136;1;0;27
"605";167;"Hvidovre";4464;"282";53416;"528";2020-05-12;282;1;0;61
"606";169;"Høje-Taastrup";3049;"170";50686;"335";2020-05-12;170;1;1;46
"607";173;"Lyngby-Taarbæk";3446;"140";55790;"251";2020-05-12;140;1;1;83
"608";175;"Rødovre";2697;"137";40052;"342";2020-05-12;137;1;3;63
"609";183;"Ishøj";1465;"130";22946;"567";2020-05-12;130;1;0;20
"610";185;"Tårnby";2765;"92";42984;"214";2020-05-12;92;1;1;55
"611";187;"Vallensbæk";1133;"95";16654;"570";2020-05-12;95;1;0;8
"612";190;"Furesø";2653;"74";41069;"180";2020-05-12;74;1;2;67
"613";201;"Allerød";1474;"26";25646;"101";2020-05-12;26;1;0;58
"614";210;"Fredensborg";2589;"72";40819;"176";2020-05-12;72;1;1;67
"615";217;"Helsingør";4731;"162";62567;"259";2020-05-12;162;1;4;243
"616";219;"Hillerød";3803;"102";50998;"200";2020-05-12;102;1;1;123
"617";223;"Hørsholm";1599;"61";25007;"244";2020-05-12;61;1;0;46
"618";230;"Rudersdal";3376;"150";56509;"265";2020-05-12;150;1;2;82
"619";240;"Egedal";2994;"209";43335;"482";2020-05-12;209;1;2;80
"620";250;"Frederikssund";3076;"98";45332;"216";2020-05-12;98;1;3;94
"621";253;"Greve";2394;"94";50267;"187";2020-05-12;94;1;0;56
"622";259;"Køge";2958;"120";60675;"198";2020-05-12;120;1;1;69
"623";260;"Halsnæs";1839;"41";31271;"131";2020-05-12;41;1;0;59
"624";265;"Roskilde";5308;"175";87577;"200";2020-05-12;175;1;3;146
"625";269;"Solrød";1150;"44";23065;"191";2020-05-12;44;1;0;26
"626";270;"Gribskov";2560;"71";41195;"172";2020-05-12;71;1;1;111
"627";306;"Odsherred";1729;"53";33122;"160";2020-05-12;53;1;1;54
"628";316;"Holbæk";4023;"156";71297;"219";2020-05-12;156;1;3;79
"629";320;"Faxe";1755;"54";36513;"148";2020-05-12;54;1;0;35
"630";326;"Kalundborg";2233;"72";48681;"148";2020-05-12;72;1;0;45
"631";329;"Ringsted";1719;"47";34725;"135";2020-05-12;47;1;0;28
"632";330;"Slagelse";5663;"357";79073;"451";2020-05-12;357;1;0;74
"633";336;"Stevns";970;"24";22782;"105";2020-05-12;24;1;0;21
"634";340;"Sorø";1648;"65";29834;"218";2020-05-12;65;1;2;30
"635";350;"Lejre";1487;"49";27775;"176";2020-05-12;49;1;0;33
"636";360;"Lolland";2144;"85";41615;"204";2020-05-12;85;1;0;28
"637";370;"Næstved";6618;"161";82991;"194";2020-05-12;161;1;1;71
"638";376;"Guldborgsund";3345;"74";60930;"121";2020-05-12;74;1;0;27
"639";390;"Vordingborg";2340;"59";45816;"129";2020-05-12;59;1;0;23
"640";400;"Bornholm";2959;"69";39572;"174";2020-05-12;69;1;0;69
"641";410;"Middelfart";2013;"42";38553;"109";2020-05-12;42;1;0;43
"642";411;"Christiansø";5;"<10";90;"<10";2020-05-12;10;1;0;1
"643";420;"Assens";1924;"19";41212;"46";2020-05-12;19;1;0;66
"644";430;"Faaborg-Midtfyn";2455;"30";51809;"58";2020-05-12;30;1;0;66
"645";440;"Kerteminde";1156;"13";23773;"55";2020-05-12;13;1;0;46
"646";450;"Nyborg";1682;"34";32042;"106";2020-05-12;34;1;0;46
"647";461;"Odense";12002;"182";204182;"89";2020-05-12;182;1;4;291
"648";479;"Svendborg";3342;"80";58599;"137";2020-05-12;80;1;0;99
"649";480;"Nordfyns";1393;"15";29693;"51";2020-05-12;15;1;0;39
"650";482;"Langeland";594;"<10";12560;"<10";2020-05-12;10;1;0;17
"651";492;"Ærø";270;"<10";6058;"<10";2020-05-12;10;1;0;5
"652";510;"Haderslev";2091;"<10";55857;"<10";2020-05-12;10;1;0;63
"653";530;"Billund";1081;"21";26629;"79";2020-05-12;21;1;0;31
"654";540;"Sønderborg";3136;"18";74561;"24";2020-05-12;18;1;0;120
"655";550;"Tønder";1274;"13";37587;"35";2020-05-12;13;1;0;32
"656";561;"Esbjerg";7008;"121";115652;"105";2020-05-12;121;1;0;148
"657";563;"Fanø";131;"<10";3404;"<10";2020-05-12;10;1;0;1
"658";573;"Varde";2152;"19";50129;"38";2020-05-12;19;1;0;30
"659";575;"Vejen";1816;"23";42863;"54";2020-05-12;23;1;0;39
"660";580;"Aabenraa";2749;"46";59035;"78";2020-05-12;46;1;0;74
"661";607;"Fredericia";2578;"39";51427;"76";2020-05-12;39;1;0;39
"662";615;"Horsens";3801;"40";90370;"44";2020-05-12;40;1;1;128
"663";621;"Kolding";5610;"109";92893;"117";2020-05-12;109;1;0;126
"664";630;"Vejle";5353;"78";114830;"68";2020-05-12;78;1;3;106
"665";657;"Herning";5597;"269";88917;"303";2020-05-12;269;1;0;107
"666";661;"Holstebro";3860;"262";58504;"448";2020-05-12;262;1;-1;96
"667";665;"Lemvig";745;"25";19998;"125";2020-05-12;25;1;1;19
"668";671;"Struer";1071;"32";21143;"151";2020-05-12;32;1;0;20
"669";706;"Syddjurs";1709;"13";42768;"30";2020-05-12;13;1;0;54
"670";707;"Norddjurs";1346;"<10";37680;"<10";2020-05-12;10;1;0;33
"671";710;"Favrskov";1954;"27";48374;"56";2020-05-12;27;1;-1;55
"672";727;"Odder";926;"<10";22675;"<10";2020-05-12;10;1;0;32
"673";730;"Randers";3824;"31";97909;"32";2020-05-12;31;1;0;92
"674";740;"Silkeborg";5384;"116";93054;"125";2020-05-12;116;1;0;132
"675";741;"Samsø";110;"<10";3684;"<10";2020-05-12;10;1;0;1
"676";746;"Skanderborg";2848;"53";61974;"86";2020-05-12;53;1;0;65
"677";751;"Aarhus";16753;"364";345332;"105";2020-05-12;364;1;1;497
"678";756;"Ikast-Brande";2025;"60";41282;"145";2020-05-12;60;1;1;52
"679";760;"Ringkøbing-Skjern";2384;"79";56930;"139";2020-05-12;79;1;0;54
"680";766;"Hedensted";1760;"14";46747;"30";2020-05-12;14;1;0;53
"681";773;"Morsø";1101;"17";20403;"83";2020-05-12;17;1;0;22
"682";779;"Skive";2064;"50";46224;"108";2020-05-12;50;1;0;62
"683";787;"Thisted";2713;"32";43660;"73";2020-05-12;32;1;0;60
"684";791;"Viborg";6446;"96";97113;"99";2020-05-12;96;1;1;150
"685";810;"Brønderslev";2406;"48";36370;"132";2020-05-12;48;1;0;45
"686";813;"Frederikshavn";2488;"16";59987;"27";2020-05-12;16;1;0;88
"687";820;"Vesthimmerlands";1892;"51";37121;"137";2020-05-12;51;1;0;31
"688";825;"Læsø";62;"<10";1806;"<10";2020-05-12;10;1;0;0
"689";840;"Rebild";1518;"13";29916;"43";2020-05-12;13;1;0;29
"690";846;"Mariagerfjord";2114;"32";42055;"76";2020-05-12;32;1;0;30
"691";849;"Jammerbugt";2044;"27";38460;"70";2020-05-12;27;1;0;45
"692";851;"Aalborg";13446;"157";215312;"73";2020-05-12;157;1;1;226
"693";860;"Hjørring";4421;"27";64665;"42";2020-05-12;27;1;1;129
"694";101;"København";44523;"2.131";623404;"342";2020-05-13;2131;1;9;1143
