Date;Year;Week;Aldersgruppe;Type;Variable;Value
2020-04-06;2020;15;16-19;antal;admitted;0,000000
2020-04-06;2020;15;16-19;antal;positive;48,000000
2020-04-06;2020;15;16-19;antal;tested;709,000000
2020-04-06;2020;15;20-39;incidence;admitted;1,400000
2020-04-06;2020;15;20-39;incidence;positive;34,000000
2020-04-06;2020;15;20-39;incidence;tested;495,000000
2020-04-06;2020;15;20-39;antal;persons;1470233,000000
2020-04-06;2020;15;20-39;antal;admitted;20,583262
2020-04-06;2020;15;20-39;antal;positive;509,000000
2020-04-06;2020;15;20-39;antal;tested;7346,000000
2020-04-06;2020;15;40-64;incidence;admitted;5,000000
2020-04-06;2020;15;40-64;incidence;positive;37,000000
2020-04-06;2020;15;40-64;incidence;tested;624,000000
2020-04-06;2020;15;40-64;antal;persons;1899765,000000
2020-04-06;2020;15;40-64;antal;admitted;94,988250
2020-04-06;2020;15;40-64;antal;positive;708,000000
2020-04-06;2020;15;40-64;antal;tested;11941,000000
2020-04-06;2020;15;65-79;incidence;admitted;7,900000
2020-04-06;2020;15;65-79;incidence;positive;21,000000
2020-04-06;2020;15;65-79;incidence;tested;435,000000
2020-04-06;2020;15;65-79;antal;persons;886100,000000
2020-04-06;2020;15;65-79;antal;admitted;70,001900
2020-04-06;2020;15;65-79;antal;positive;185,000000
2020-04-06;2020;15;65-79;antal;tested;3881,000000
2020-04-06;2020;15;80+;incidence;admitted;25,300000
2020-04-06;2020;15;80+;incidence;positive;46,000000
2020-04-06;2020;15;80+;incidence;tested;636,000000
2020-04-06;2020;15;80+;antal;persons;275045,000000
2020-04-06;2020;15;80+;antal;admitted;69,586385
2020-04-06;2020;15;80+;antal;positive;128,000000
2020-04-06;2020;15;80+;antal;tested;1757,000000
2020-04-13;2020;16;0-2;incidence;admitted;0,500000
2020-04-13;2020;16;0-2;incidence;positive;4,000000
2020-04-13;2020;16;0-2;incidence;tested;330,000000
2020-04-13;2020;16;0-2;antal;persons;185498,000000
2020-04-13;2020;16;0-2;antal;admitted;0,927490
2020-04-13;2020;16;0-2;antal;positive;8,000000
2020-04-13;2020;16;0-2;antal;tested;617,000000
2020-04-13;2020;16;3-5;incidence;admitted;0,000000
2020-04-13;2020;16;3-5;incidence;positive;1,000000
2020-04-13;2020;16;3-5;incidence;tested;205,000000
2020-04-13;2020;16;3-5;antal;persons;181959,000000
2020-04-13;2020;16;3-5;antal;admitted;0,000000
2020-04-13;2020;16;3-5;antal;positive;2,000000
2020-04-13;2020;16;3-5;antal;tested;375,000000
2020-04-13;2020;16;6-11;incidence;admitted;0,000000
2020-04-13;2020;16;6-11;incidence;positive;5,000000
2020-04-13;2020;16;6-11;incidence;tested;229,000000
2020-04-13;2020;16;6-11;antal;persons;379864,000000
2020-04-13;2020;16;6-11;antal;admitted;0,000000
2020-04-13;2020;16;6-11;antal;positive;18,000000
2020-04-13;2020;16;6-11;antal;tested;879,000000
2020-04-13;2020;16;12-15;incidence;admitted;0,400000
2020-04-13;2020;16;12-15;incidence;positive;5,000000
2020-04-13;2020;16;12-15;incidence;tested;149,000000
2020-04-13;2020;16;12-15;antal;persons;271534,000000
2020-04-13;2020;16;12-15;antal;admitted;1,086136
2020-04-13;2020;16;12-15;antal;positive;15,000000
2020-04-13;2020;16;12-15;antal;tested;407,000000
2020-04-13;2020;16;16-19;incidence;admitted;0,400000
2020-04-13;2020;16;16-19;incidence;positive;10,000000
2020-04-13;2020;16;16-19;incidence;tested;285,000000
2020-04-13;2020;16;16-19;antal;persons;274859,000000
2020-04-13;2020;16;16-19;antal;admitted;1,099436
2020-04-13;2020;16;16-19;antal;positive;28,000000
2020-04-13;2020;16;16-19;antal;tested;793,000000
2020-04-13;2020;16;20-39;incidence;admitted;1,100000
2020-04-13;2020;16;20-39;incidence;positive;24,000000
2020-04-13;2020;16;20-39;incidence;tested;476,000000
2020-04-13;2020;16;20-39;antal;persons;1470233,000000
2020-04-13;2020;16;20-39;antal;admitted;16,172563
2020-04-13;2020;16;20-39;antal;positive;352,000000
2020-04-13;2020;16;20-39;antal;tested;7072,000000
2020-04-13;2020;16;40-64;incidence;admitted;3,900000
2020-04-13;2020;16;40-64;incidence;positive;27,000000
2020-04-13;2020;16;40-64;incidence;tested;615,000000
2020-04-13;2020;16;40-64;antal;persons;1899765,000000
2020-04-13;2020;16;40-64;antal;admitted;74,090835
2020-04-13;2020;16;40-64;antal;positive;507,000000
2020-04-13;2020;16;40-64;antal;tested;11766,000000
2020-04-13;2020;16;65-79;incidence;admitted;7,100000
2020-04-13;2020;16;65-79;incidence;positive;13,000000
2020-04-13;2020;16;65-79;incidence;tested;446,000000
2020-04-13;2020;16;65-79;antal;persons;886100,000000
2020-04-13;2020;16;65-79;antal;admitted;62,913100
2020-04-13;2020;16;65-79;antal;positive;117,000000
2020-04-13;2020;16;65-79;antal;tested;3980,000000
2020-04-13;2020;16;80+;incidence;admitted;23,900000
2020-04-13;2020;16;80+;incidence;positive;46,000000
2020-04-13;2020;16;80+;incidence;tested;748,000000
2020-04-13;2020;16;80+;antal;persons;275045,000000
2020-04-13;2020;16;80+;antal;admitted;65,735755
2020-04-13;2020;16;80+;antal;positive;126,000000
2020-04-13;2020;16;80+;antal;tested;2068,000000
2020-04-20;2020;17;0-2;incidence;admitted;1,100000
2020-04-20;2020;17;0-2;incidence;positive;2,000000
2020-04-20;2020;17;0-2;incidence;tested;840,000000
2020-04-20;2020;17;0-2;antal;persons;185498,000000
2020-04-20;2020;17;0-2;antal;admitted;2,040478
2020-04-20;2020;17;0-2;antal;positive;3,000000
2020-04-20;2020;17;0-2;antal;tested;1572,000000
2020-04-20;2020;17;3-5;incidence;admitted;0,000000
2020-04-20;2020;17;3-5;incidence;positive;5,000000
2020-04-20;2020;17;3-5;incidence;tested;634,000000
2020-04-20;2020;17;3-5;antal;persons;181959,000000
2020-04-20;2020;17;3-5;antal;admitted;0,000000
2020-04-20;2020;17;3-5;antal;positive;10,000000
2020-04-20;2020;17;3-5;antal;tested;1162,000000
2020-04-20;2020;17;6-11;incidence;admitted;0,000000
2020-04-20;2020;17;6-11;incidence;positive;8,000000
2020-04-20;2020;17;6-11;incidence;tested;724,000000
2020-04-20;2020;17;6-11;antal;persons;379864,000000
2020-04-20;2020;17;6-11;antal;admitted;0,000000
2020-04-20;2020;17;6-11;antal;positive;31,000000
2020-04-20;2020;17;6-11;antal;tested;2777,000000
2020-04-20;2020;17;12-15;incidence;admitted;0,400000
2020-04-20;2020;17;12-15;incidence;positive;8,000000
2020-04-20;2020;17;12-15;incidence;tested;489,000000
2020-04-20;2020;17;12-15;antal;persons;271534,000000
2020-04-20;2020;17;12-15;antal;admitted;1,086136
2020-04-20;2020;17;12-15;antal;positive;23,000000
2020-04-20;2020;17;12-15;antal;tested;1338,000000
2020-04-20;2020;17;16-19;incidence;admitted;0,700000
2020-04-20;2020;17;16-19;incidence;positive;17,000000
2020-04-20;2020;17;16-19;incidence;tested;711,000000
2020-04-20;2020;17;16-19;antal;persons;274859,000000
2020-04-20;2020;17;16-19;antal;admitted;1,924013
2020-04-20;2020;17;16-19;antal;positive;48,000000
2020-04-20;2020;17;16-19;antal;tested;1975,000000
2020-04-20;2020;17;20-39;incidence;admitted;0,900000
2020-04-20;2020;17;20-39;incidence;positive;27,000000
2020-04-20;2020;17;20-39;incidence;tested;1383,000000
2020-04-20;2020;17;20-39;antal;persons;1470233,000000
2020-04-20;2020;17;20-39;antal;admitted;13,232097
2020-04-20;2020;17;20-39;antal;positive;396,000000
2020-04-20;2020;17;20-39;antal;tested;20532,000000
2020-04-20;2020;17;40-64;incidence;admitted;2,900000
2020-04-20;2020;17;40-64;incidence;positive;26,000000
2020-04-20;2020;17;40-64;incidence;tested;1778,000000
2020-04-20;2020;17;40-64;antal;persons;1899765,000000
2020-04-20;2020;17;40-64;antal;admitted;55,093185
2020-04-20;2020;17;40-64;antal;positive;488,000000
2020-04-20;2020;17;40-64;antal;tested;34008,000000
2020-04-20;2020;17;65-79;incidence;admitted;6,800000
2020-04-20;2020;17;65-79;incidence;positive;17,000000
2020-04-20;2020;17;65-79;incidence;tested;1115,000000
2020-04-20;2020;17;65-79;antal;persons;886100,000000
2020-04-20;2020;17;65-79;antal;admitted;60,254800
2020-04-20;2020;17;65-79;antal;positive;150,000000
2020-04-20;2020;17;65-79;antal;tested;9939,000000
2020-04-20;2020;17;80+;incidence;admitted;26,400000
2020-04-20;2020;17;80+;incidence;positive;50,000000
2020-04-20;2020;17;80+;incidence;tested;1664,000000
2020-04-20;2020;17;80+;antal;persons;275045,000000
2020-04-20;2020;17;80+;antal;admitted;72,611880
2020-04-20;2020;17;80+;antal;positive;138,000000
2020-04-20;2020;17;80+;antal;tested;4598,000000
2020-04-27;2020;18;0-2;incidence;admitted;0,500000
2020-04-27;2020;18;0-2;incidence;positive;9,000000
2020-04-27;2020;18;0-2;incidence;tested;960,000000
2020-04-27;2020;18;0-2;antal;persons;185498,000000
2020-04-27;2020;18;0-2;antal;admitted;0,927490
2020-04-27;2020;18;0-2;antal;positive;16,000000
2020-04-27;2020;18;0-2;antal;tested;1797,000000
2020-04-27;2020;18;3-5;incidence;admitted;0,000000
2020-04-27;2020;18;3-5;incidence;positive;9,000000
2020-04-27;2020;18;3-5;incidence;tested;720,000000
2020-04-27;2020;18;3-5;antal;persons;181959,000000
2020-04-27;2020;18;3-5;antal;admitted;0,000000
2020-04-27;2020;18;3-5;antal;positive;16,000000
2020-04-27;2020;18;3-5;antal;tested;1321,000000
2020-04-27;2020;18;6-11;incidence;admitted;0,000000
2020-04-27;2020;18;6-11;incidence;positive;10,000000
2020-04-27;2020;18;6-11;incidence;tested;1035,000000
2020-04-27;2020;18;6-11;antal;persons;379864,000000
2020-04-27;2020;18;6-11;antal;admitted;0,000000
2020-04-27;2020;18;6-11;antal;positive;39,000000
2020-04-27;2020;18;6-11;antal;tested;3971,000000
2020-04-27;2020;18;12-15;incidence;admitted;0,400000
2020-04-27;2020;18;12-15;incidence;positive;12,000000
2020-04-27;2020;18;12-15;incidence;tested;656,000000
2020-04-27;2020;18;12-15;antal;persons;271534,000000
2020-04-27;2020;18;12-15;antal;admitted;1,086136
2020-04-27;2020;18;12-15;antal;positive;32,000000
2020-04-27;2020;18;12-15;antal;tested;1796,000000
2020-04-27;2020;18;16-19;incidence;admitted;0,400000
2020-04-27;2020;18;16-19;incidence;positive;12,000000
2020-04-27;2020;18;16-19;incidence;tested;928,000000
2020-04-27;2020;18;16-19;antal;persons;274859,000000
2020-04-27;2020;18;16-19;antal;admitted;1,099436
2020-04-27;2020;18;16-19;antal;positive;33,000000
2020-04-27;2020;18;16-19;antal;tested;2578,000000
2020-04-27;2020;18;20-39;incidence;admitted;1,200000
2020-04-27;2020;18;20-39;incidence;positive;21,000000
2020-04-27;2020;18;20-39;incidence;tested;1791,000000
2020-04-27;2020;18;20-39;antal;persons;1470233,000000
2020-04-27;2020;18;20-39;antal;admitted;17,642796
2020-04-27;2020;18;20-39;antal;positive;314,000000
2020-04-27;2020;18;20-39;antal;tested;26601,000000
2020-04-27;2020;18;40-64;incidence;admitted;1,500000
2020-04-27;2020;18;40-64;incidence;positive;19,000000
2020-04-27;2020;18;40-64;incidence;tested;2278,000000
2020-04-27;2020;18;40-64;antal;persons;1899765,000000
2020-04-27;2020;18;40-64;antal;admitted;28,496475
2020-04-27;2020;18;40-64;antal;positive;368,000000
2020-04-27;2020;18;40-64;antal;tested;43569,000000
2020-04-27;2020;18;65-79;incidence;admitted;3,600000
2020-04-27;2020;18;65-79;incidence;positive;9,000000
2020-04-27;2020;18;65-79;incidence;tested;1468,000000
2020-04-27;2020;18;65-79;antal;persons;886100,000000
2020-04-27;2020;18;65-79;antal;admitted;31,899600
2020-04-27;2020;18;65-79;antal;positive;84,000000
2020-04-27;2020;18;65-79;antal;tested;13087,000000
2020-04-27;2020;18;80+;incidence;admitted;15,200000
2020-04-27;2020;18;80+;incidence;positive;28,000000
2020-04-27;2020;18;80+;incidence;tested;2008,000000
2020-04-27;2020;18;80+;antal;persons;275045,000000
2020-04-27;2020;18;80+;antal;admitted;41,806840
2020-04-27;2020;18;80+;antal;positive;77,000000
2020-04-27;2020;18;80+;antal;tested;5549,000000
2020-05-04;2020;19;0-2;incidence;admitted;0,500000
2020-05-04;2020;19;0-2;incidence;positive;8,000000
2020-05-04;2020;19;0-2;incidence;tested;791,000000
2020-05-04;2020;19;0-2;antal;persons;185498,000000
2020-05-04;2020;19;0-2;antal;admitted;0,927490
2020-05-04;2020;19;0-2;antal;positive;15,000000
2020-05-04;2020;19;0-2;antal;tested;1482,000000
2020-05-04;2020;19;3-5;incidence;admitted;0,000000
2020-05-04;2020;19;3-5;incidence;positive;3,000000
2020-05-04;2020;19;3-5;incidence;tested;534,000000
2020-05-04;2020;19;3-5;antal;persons;181959,000000
2020-05-04;2020;19;3-5;antal;admitted;0,000000
2020-05-04;2020;19;3-5;antal;positive;5,000000
2020-05-04;2020;19;3-5;antal;tested;980,000000
2020-05-04;2020;19;6-11;incidence;admitted;0,000000
2020-05-04;2020;19;6-11;incidence;positive;7,000000
2020-05-04;2020;19;6-11;incidence;tested;686,000000
2020-05-04;2020;19;6-11;antal;persons;379864,000000
2020-05-04;2020;19;6-11;antal;admitted;0,000000
2020-05-04;2020;19;6-11;antal;positive;28,000000
2020-05-04;2020;19;6-11;antal;tested;2625,000000
2020-05-04;2020;19;12-15;incidence;admitted;0,400000
2020-05-04;2020;19;12-15;incidence;positive;9,000000
2020-05-04;2020;19;12-15;incidence;tested;535,000000
2020-05-04;2020;19;12-15;antal;persons;271534,000000
2020-05-04;2020;19;12-15;antal;admitted;1,086136
2020-05-04;2020;19;12-15;antal;positive;25,000000
2020-05-04;2020;19;12-15;antal;tested;1462,000000
2020-05-04;2020;19;16-19;incidence;admitted;0,400000
2020-05-04;2020;19;16-19;incidence;positive;8,000000
2020-05-04;2020;19;16-19;incidence;tested;885,000000
2020-05-04;2020;19;16-19;antal;persons;274859,000000
2020-05-04;2020;19;16-19;antal;admitted;1,099436
2020-05-04;2020;19;16-19;antal;positive;21,000000
2020-05-04;2020;19;16-19;antal;tested;2456,000000
2020-05-04;2020;19;20-39;incidence;admitted;0,500000
2020-05-04;2020;19;20-39;incidence;positive;14,000000
2020-05-04;2020;19;20-39;incidence;tested;1568,000000
2020-05-04;2020;19;20-39;antal;persons;1470233,000000
2020-05-04;2020;19;20-39;antal;admitted;7,351165
2020-05-04;2020;19;20-39;antal;positive;203,000000
2020-05-04;2020;19;20-39;antal;tested;23288,000000
2020-05-04;2020;19;40-64;incidence;admitted;1,200000
2020-05-04;2020;19;40-64;incidence;positive;14,000000
2020-05-04;2020;19;40-64;incidence;tested;1882,000000
2020-05-04;2020;19;40-64;antal;persons;1899765,000000
2020-05-04;2020;19;40-64;antal;admitted;22,797180
2020-05-04;2020;19;40-64;antal;positive;263,000000
2020-05-04;2020;19;40-64;antal;tested;35995,000000
2020-05-04;2020;19;65-79;incidence;admitted;2,800000
2020-05-04;2020;19;65-79;incidence;positive;7,000000
2020-05-04;2020;19;65-79;incidence;tested;1352,000000
2020-05-04;2020;19;65-79;antal;persons;886100,000000
2020-05-04;2020;19;65-79;antal;admitted;24,810800
2020-05-04;2020;19;65-79;antal;positive;61,000000
2020-05-04;2020;19;65-79;antal;tested;12077,000000
2020-05-04;2020;19;80+;incidence;admitted;7,900000
2020-05-04;2020;19;80+;incidence;positive;14,000000
2020-05-04;2020;19;80+;incidence;tested;2058,000000
2020-05-04;2020;19;80+;antal;persons;275045,000000
2020-05-04;2020;19;80+;antal;admitted;21,728555
2020-05-04;2020;19;80+;antal;positive;38,000000
2020-05-04;2020;19;80+;antal;tested;5705,000000
2020-05-11;2020;20;0-2;incidence;admitted;0,000000
2020-05-11;2020;20;0-2;incidence;positive;5,000000
2020-05-11;2020;20;0-2;incidence;tested;900,000000
2020-05-11;2020;20;0-2;antal;persons;185498,000000
2020-05-11;2020;20;0-2;antal;admitted;0,000000
2020-05-11;2020;20;0-2;antal;positive;9,000000
2020-05-11;2020;20;0-2;antal;tested;1686,000000
2020-05-11;2020;20;3-5;incidence;admitted;0,000000
2020-05-11;2020;20;3-5;incidence;positive;5,000000
2020-05-11;2020;20;3-5;incidence;tested;608,000000
2020-05-11;2020;20;3-5;antal;persons;181959,000000
2020-05-11;2020;20;3-5;antal;admitted;0,000000
2020-05-11;2020;20;3-5;antal;positive;9,000000
2020-05-11;2020;20;3-5;antal;tested;1116,000000
2020-05-11;2020;20;6-11;incidence;admitted;0,000000
2020-05-11;2020;20;6-11;incidence;positive;4,000000
2020-05-11;2020;20;6-11;incidence;tested;713,000000
2020-05-11;2020;20;6-11;antal;persons;379864,000000
2020-05-11;2020;20;6-11;antal;admitted;0,000000
2020-05-11;2020;20;6-11;antal;positive;17,000000
2020-05-11;2020;20;6-11;antal;tested;2728,000000
2020-05-11;2020;20;12-15;incidence;admitted;0,000000
2020-05-11;2020;20;12-15;incidence;positive;5,000000
2020-05-11;2020;20;12-15;incidence;tested;661,000000
2020-05-11;2020;20;12-15;antal;persons;271534,000000
2020-05-11;2020;20;12-15;antal;admitted;0,000000
2020-05-11;2020;20;12-15;antal;positive;13,000000
2020-05-11;2020;20;12-15;antal;tested;1808,000000
2020-05-11;2020;20;16-19;incidence;admitted;0,000000
2020-05-11;2020;20;16-19;incidence;positive;9,000000
2020-05-11;2020;20;16-19;incidence;tested;944,000000
2020-05-11;2020;20;16-19;antal;persons;274859,000000
2020-05-11;2020;20;16-19;antal;admitted;0,000000
2020-05-11;2020;20;16-19;antal;positive;24,000000
2020-05-11;2020;20;16-19;antal;tested;2619,000000
2020-05-11;2020;20;20-39;incidence;admitted;0,300000
2020-05-11;2020;20;20-39;incidence;positive;10,000000
2020-05-11;2020;20;20-39;incidence;tested;1558,000000
2020-05-11;2020;20;20-39;antal;persons;1470233,000000
2020-05-11;2020;20;20-39;antal;admitted;4,410699
2020-05-11;2020;20;20-39;antal;positive;151,000000
2020-05-11;2020;20;20-39;antal;tested;23144,000000
2020-05-11;2020;20;40-64;incidence;admitted;1,300000
2020-05-11;2020;20;40-64;incidence;positive;8,000000
2020-05-11;2020;20;40-64;incidence;tested;1810,000000
2020-05-11;2020;20;40-64;antal;persons;1899765,000000
2020-05-11;2020;20;40-64;antal;admitted;24,696945
2020-05-11;2020;20;40-64;antal;positive;147,000000
2020-05-11;2020;20;40-64;antal;tested;34608,000000
2020-05-11;2020;20;65-79;incidence;admitted;1,500000
2020-05-11;2020;20;65-79;incidence;positive;4,000000
2020-05-11;2020;20;65-79;incidence;tested;1418,000000
2020-05-11;2020;20;65-79;antal;persons;886100,000000
2020-05-11;2020;20;65-79;antal;admitted;13,291500
2020-05-11;2020;20;65-79;antal;positive;39,000000
2020-05-11;2020;20;65-79;antal;tested;12664,000000
2020-05-11;2020;20;80+;incidence;admitted;6,900000
2020-05-11;2020;20;80+;incidence;positive;9,000000
2020-05-11;2020;20;80+;incidence;tested;2068,000000
2020-05-11;2020;20;80+;antal;persons;275045,000000
2020-05-11;2020;20;80+;antal;admitted;18,978105
2020-05-11;2020;20;80+;antal;positive;24,000000
2020-05-11;2020;20;80+;antal;tested;5734,000000
2020-05-18;2020;21;0-2;incidence;admitted;0,000000
2020-05-18;2020;21;0-2;incidence;positive;5,000000
2020-05-18;2020;21;0-2;incidence;tested;889,000000
2020-05-18;2020;21;0-2;antal;persons;185498,000000
2020-05-18;2020;21;0-2;antal;admitted;0,000000
2020-05-18;2020;21;0-2;antal;positive;9,000000
2020-05-18;2020;21;0-2;antal;tested;1666,000000
2020-05-18;2020;21;3-5;incidence;admitted;0,000000
2020-05-18;2020;21;3-5;incidence;positive;4,000000
2020-05-18;2020;21;3-5;incidence;tested;597,000000
2020-05-18;2020;21;3-5;antal;persons;181959,000000
2020-05-18;2020;21;3-5;antal;admitted;0,000000
2020-05-18;2020;21;3-5;antal;positive;8,000000
2020-05-18;2020;21;3-5;antal;tested;1097,000000
2020-05-18;2020;21;6-11;incidence;admitted;0,000000
2020-05-18;2020;21;6-11;incidence;positive;4,000000
2020-05-18;2020;21;6-11;incidence;tested;531,000000
2020-05-18;2020;21;6-11;antal;persons;379864,000000
2020-05-18;2020;21;6-11;antal;admitted;0,000000
2020-05-18;2020;21;6-11;antal;positive;17,000000
2020-05-18;2020;21;6-11;antal;tested;2031,000000
2020-05-18;2020;21;12-15;incidence;admitted;0,000000
2020-05-18;2020;21;12-15;incidence;positive;3,000000
2020-05-18;2020;21;12-15;incidence;tested;582,000000
2020-05-18;2020;21;12-15;antal;persons;271534,000000
2020-05-18;2020;21;12-15;antal;admitted;0,000000
2020-05-18;2020;21;12-15;antal;positive;8,000000
2020-05-18;2020;21;12-15;antal;tested;1591,000000
2020-05-18;2020;21;16-19;incidence;admitted;0,000000
2020-05-18;2020;21;16-19;incidence;positive;4,000000
2020-05-18;2020;21;16-19;incidence;tested;1258,000000
2020-05-18;2020;21;16-19;antal;persons;274859,000000
2020-05-18;2020;21;16-19;antal;admitted;0,000000
2020-05-18;2020;21;16-19;antal;positive;12,000000
2020-05-18;2020;21;16-19;antal;tested;3489,000000
2020-05-18;2020;21;20-39;incidence;admitted;0,500000
2020-05-18;2020;21;20-39;incidence;positive;9,000000
2020-05-18;2020;21;20-39;incidence;tested;1874,000000
2020-05-18;2020;21;20-39;antal;persons;1470233,000000
2020-05-18;2020;21;20-39;antal;admitted;7,351165
2020-05-18;2020;21;20-39;antal;positive;136,000000
2020-05-18;2020;21;20-39;antal;tested;27844,000000
