"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-12-08;Syddanmark;945958;1228778;77.0
2021-12-09;Syddanmark;946648;1228778;77.0
2021-12-10;Syddanmark;947474;1228778;77.1
2021-12-11;Syddanmark;947891;1228778;77.1
2021-12-12;Syddanmark;948401;1228778;77.2
2021-12-13;Syddanmark;949096;1228778;77.2
2021-12-14;Syddanmark;949766;1228778;77.3
2021-12-15;Syddanmark;950392;1228778;77.3
2021-12-16;Syddanmark;951053;1228778;77.4
2021-12-17;Syddanmark;951797;1228778;77.5
2021-12-18;Syddanmark;952300;1228778;77.5
2021-12-19;Syddanmark;952937;1228778;77.6
2021-12-20;Syddanmark;954300;1228778;77.7
2021-12-21;Syddanmark;955497;1228778;77.8
2021-12-22;Syddanmark;956583;1228778;77.8
2021-12-23;Syddanmark;957336;1228778;77.9
2021-12-24;Syddanmark;957336;1228778;77.9
2021-12-25;Syddanmark;957343;1228778;77.9
2021-12-26;Syddanmark;957465;1228778;77.9
2021-12-27;Syddanmark;961112;1228778;78.2
2021-12-28;Syddanmark;964024;1228778;78.5
2021-12-29;Syddanmark;966400;1228778;78.6
2021-12-30;Syddanmark;968352;1228778;78.8
2021-12-31;Syddanmark;968605;1228778;78.8
2022-01-01;Syddanmark;968607;1228778;78.8
2022-01-02;Syddanmark;970136;1228778;79.0
2022-01-03;Syddanmark;973295;1228778;79.2
2022-01-04;Syddanmark;975727;1228778;79.4
2022-01-05;Syddanmark;977481;1228778;79.5
2022-01-06;Syddanmark;979489;1228778;79.7
2022-01-07;Syddanmark;982478;1228778;80.0
2022-01-08;Syddanmark;984914;1228778;80.2
2022-01-09;Syddanmark;986974;1228778;80.3
2022-01-10;Syddanmark;988826;1228778;80.5
2022-01-11;Syddanmark;990422;1228778;80.6
2022-01-12;Syddanmark;991907;1228778;80.7
2022-01-13;Syddanmark;993399;1228778;80.8
2022-01-14;Syddanmark;994539;1228778;80.9
2022-01-15;Syddanmark;995149;1228778;81.0
2022-01-16;Syddanmark;995812;1228778;81.0
2022-01-17;Syddanmark;996838;1228778;81.1
2022-01-18;Syddanmark;997845;1228778;81.2
2022-01-19;Syddanmark;998921;1228778;81.3
2022-01-20;Syddanmark;999825;1228778;81.4
2022-01-21;Syddanmark;1000624;1228778;81.4
2022-01-22;Syddanmark;1001052;1228778;81.5
2022-01-23;Syddanmark;1001454;1228778;81.5
2022-01-24;Syddanmark;1002052;1228778;81.5
2022-01-25;Syddanmark;1002588;1228778;81.6
2022-01-26;Syddanmark;1003122;1228778;81.6
2022-01-27;Syddanmark;1003581;1228778;81.7
2022-01-28;Syddanmark;1004241;1228778;81.7
2022-01-29;Syddanmark;1004697;1228778;81.8
2022-01-30;Syddanmark;1005041;1228778;81.8
2022-01-31;Syddanmark;1005377;1228778;81.8
2022-02-01;Syddanmark;1005603;1228778;81.8
2022-02-02;Syddanmark;1005844;1228778;81.9
2022-02-03;Syddanmark;1006079;1228778;81.9
2022-02-04;Syddanmark;1006353;1228778;81.9
2022-02-05;Syddanmark;1006525;1228778;81.9
2022-02-06;Syddanmark;1006632;1228778;81.9
2022-02-07;Syddanmark;1006798;1228778;81.9
2022-02-08;Syddanmark;1007014;1228778;82.0
2022-02-09;Syddanmark;1007166;1228778;82.0
2022-02-10;Syddanmark;1007329;1228778;82.0
2022-02-11;Syddanmark;1007522;1228778;82.0
2022-02-12;Syddanmark;1007636;1228778;82.0
2022-02-13;Syddanmark;1007702;1228778;82.0
