PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-04-19;253;62;3;6;15;28;21;33;35;23;22;20;16;14;25;16;11;10;18;10;19;20;15;6;37;24;9;30;6;0;13;18;2;23;6;10;55;19;11;25;44;10;5;22;5;3;37;8;12;10;4;8;5;8;54;17;5;8;26;0;17;11;31;19;5;9;4;32;15;3;7;16;22;4;14;0;14;11;10;70;25;32;10;5;3;5;2;13;7;10;10;6;0;10;9;3;11;11;19;0
2020-04-20;985;169;16;69;59;58;63;83;78;54;59;81;57;37;76;67;33;30;57;45;63;49;48;38;79;56;30;67;44;0;38;43;22;72;24;27;108;60;34;37;99;34;24;109;40;12;62;43;39;22;17;41;29;34;206;82;5;23;100;2;52;38;114;68;27;39;41;109;72;34;35;78;15;19;59;3;83;62;26;350;90;58;37;17;51;40;28;93;43;46;62;47;1;47;31;31;47;35;234;0
2020-04-21;1604;203;35;80;58;92;70;121;162;64;42;129;104;46;91;70;48;41;93;55;77;64;74;43;126;111;40;85;90;0;47;54;35;88;23;43;105;180;74;76;161;84;41;120;37;28;80;42;72;32;25;108;44;47;323;97;7;26;162;3;105;67;182;106;37;54;45;219;105;54;62;100;34;30;80;1;141;88;36;401;114;107;61;32;80;49;41;134;56;67;87;47;7;87;36;57;37;51;346;0
2020-04-22;1341;201;25;84;71;106;70;151;180;71;61;226;104;37;110;99;44;53;102;74;108;98;85;46;163;127;47;135;79;0;58;65;37;87;21;47;139;157;80;106;199;62;57;187;70;19;121;72;103;39;34;68;67;49;462;146;9;38;211;4;110;81;222;123;41;54;58;211;112;63;75;127;27;37;112;1;230;97;53;539;113;118;56;16;67;73;29;203;100;121;147;100;3;109;83;60;105;95;552;0
2020-04-23;1413;213;28;113;83;110;68;184;152;90;82;181;88;50;110;112;43;41;154;88;101;176;85;72;153;101;44;125;63;0;43;74;39;103;20;78;159;153;96;75;626;75;70;208;88;30;135;66;96;41;23;68;62;57;401;117;2;36;197;8;88;86;189;104;47;79;75;191;96;73;68;138;44;42;173;3;179;108;68;683;138;112;58;15;88;81;43;180;91;118;162;100;6;91;67;100;81;81;580;0
2020-04-24;1538;220;34;120;74;96;85;150;164;66;88;158;117;52;147;98;38;47;97;89;90;99;73;58;125;132;50;125;72;0;149;280;82;330;68;112;310;231;107;99;742;80;91;283;88;70;175;78;100;44;28;84;49;75;522;214;23;38;234;6;74;59;149;95;34;91;52;171;98;96;74;144;68;34;221;2;171;91;87;649;161;151;110;36;72;97;49;263;131;188;229;119;10;132;73;102;203;116;860;0
2020-04-25;1529;251;23;99;68;106;66;172;136;53;89;115;80;38;108;81;41;56;75;92;95;85;87;67;183;169;50;104;66;0;102;178;76;310;54;62;233;258;82;84;384;105;66;199;66;46;145;83;115;46;17;62;63;86;623;107;8;34;282;8;48;78;143;82;55;87;84;119;112;51;67;144;27;33;144;2;136;84;36;579;228;139;93;33;62;62;23;221;80;70;147;80;3;64;32;50;47;43;610;0
2020-04-26;1229;208;22;55;45;87;65;111;103;44;49;115;92;37;99;75;20;21;68;80;65;63;63;41;220;105;39;82;57;0;54;116;55;178;34;57;118;229;73;60;353;71;54;200;60;31;129;57;73;41;20;42;48;49;441;93;11;40;222;4;61;63;118;67;50;73;60;120;118;53;40;84;23;19;93;0;100;63;42;511;121;107;39;19;55;53;12;200;256;78;178;63;0;60;24;68;47;35;662;0
2020-04-27;1894;279;43;111;102;164;109;164;234;77;95;299;123;79;154;104;53;77;133;131;184;106;105;92;284;207;70;173;135;0;109;116;65;320;39;103;285;245;162;134;650;170;62;331;74;51;136;112;132;74;33;108;70;82;599;144;19;72;288;8;146;119;264;184;54;109;102;274;122;118;99;190;60;41;220;9;250;140;80;755;307;225;122;48;103;116;60;335;162;133;246;148;0;106;73;71;152;103;803;0
2020-04-28;1967;245;28;120;76;204;88;185;239;92;91;167;128;67;149;105;46;49;168;117;133;107;110;94;198;215;71;151;98;0;132;142;67;325;54;109;209;218;144;130;372;83;73;344;70;44;123;85;134;58;31;90;78;63;584;175;13;50;256;4;130;109;220;186;56;80;82;279;140;104;82;168;60;40;216;5;227;140;82;740;385;197;118;29;172;115;67;386;111;91;206;97;1;160;51;75;149;121;756;0
2020-04-29;1779;335;47;128;79;174;86;162;170;89;99;192;110;47;133;117;47;51;154;114;117;117;86;91;170;199;45;119;102;0;114;123;79;254;65;91;168;200;111;114;360;91;87;427;99;44;116;119;154;70;29;81;63;94;704;152;9;64;450;6;114;84;235;187;54;148;108;221;128;100;98;178;85;49;166;4;262;138;85;762;333;191;102;34;129;132;54;391;113;113;208;82;5;170;41;80;147;119;604;0
2020-04-30;1819;284;41;143;79;183;106;196;230;80;96;207;109;69;145;112;47;55;120;108;103;104;109;67;178;149;67;111;180;0;132;132;66;241;57;93;167;165;131;151;422;83;99;396;93;42;141;102;127;57;23;85;61;77;603;162;13;52;372;2;110;99;188;149;81;98;73;238;119;93;80;183;52;51;195;10;248;143;82;766;331;184;151;43;144;132;56;387;131;133;224;101;4;90;69;62;178;76;656;0
2020-05-01;1967;288;48;151;111;205;111;163;190;90;119;231;147;73;119;112;61;73;129;117;132;105;98;82;186;208;64;136;109;0;132;116;59;261;46;51;55;84;76;37;218;31;99;336;59;35;55;62;89;37;25;68;46;75;369;201;22;45;193;6;114;90;231;113;57;61;61;206;129;93;69;184;52;33;143;6;221;106;56;709;318;159;108;30;136;100;73;272;103;109;194;119;5;87;112;66;140;73;629;0
2020-05-02;1288;237;22;83;60;134;71;212;139;53;80;157;111;38;125;85;35;46;74;86;91;93;77;70;174;141;44;101;81;0;73;80;35;177;34;59;48;69;57;35;142;32;65;184;53;38;40;72;87;34;14;71;55;63;498;80;12;51;286;7;98;79;275;105;47;94;73;184;82;59;59;98;44;29;101;2;208;107;51;601;237;76;91;27;113;79;41;348;91;77;194;49;0;44;16;40;36;47;497;0
2020-05-03;1186;189;19;72;45;104;71;136;141;47;81;107;80;27;106;73;39;40;80;131;88;63;72;72;152;125;45;87;134;0;63;86;35;152;31;29;39;62;43;23;124;22;48;124;36;25;29;45;53;20;16;42;28;43;317;55;7;24;139;2;82;74;227;102;25;46;42;122;72;42;41;78;38;24;86;1;224;76;40;389;253;88;67;34;89;69;30;266;60;61;157;31;0;32;24;26;56;26;325;0
2020-05-04;2302;385;46;119;88;165;107;191;244;90;119;236;185;74;158;122;54;71;157;123;177;147;127;82;256;181;99;151;207;1;147;176;97;331;61;85;215;245;113;140;245;91;83;287;126;58;137;91;133;62;27;82;57;79;585;140;14;61;440;10;99;111;416;191;57;135;106;269;150;109;81;206;54;47;196;6;353;148;63;742;335;201;118;39;123;109;57;442;165;133;276;132;1;116;45;59;129;78;675;0
2020-05-05;2354;356;31;151;73;146;102;224;241;101;101;211;166;82;206;133;50;80;116;116;142;125;107;92;310;187;97;190;148;1;130;133;88;329;63;70;163;199;146;111;180;98;135;268;77;31;119;75;88;50;17;65;52;59;482;103;9;34;448;10;91;84;330;142;55;100;80;217;94;54;76;173;65;33;166;7;369;105;74;695;278;130;123;36;136;93;50;371;94;99;231;84;0;86;38;49;109;74;513;1
2020-05-06;2067;387;30;143;94;150;99;167;190;76;97;269;142;83;134;118;51;57;100;99;211;132;107;74;202;162;68;129;186;0;105;116;94;311;62;57;121;195;106;122;202;162;101;224;56;50;78;50;65;29;17;67;33;45;400;77;7;48;404;5;77;66;240;102;57;96;73;196;92;74;68;139;70;39;148;4;292;121;60;654;290;117;90;24;114;71;50;314;79;84;276;91;2;48;37;58;229;60;483;0
2020-05-07;1977;286;60;94;58;159;106;178;191;70;104;211;143;67;134;112;48;60;153;106;139;110;94;65;220;147;131;157;170;0;123;103;84;322;76;77;116;235;109;109;325;121;77;318;66;39;103;62;70;32;13;69;36;92;350;106;6;38;368;5;83;79;242;121;63;76;53;184;85;87;59;127;41;28;126;4;277;89;57;565;292;112;90;26;109;59;31;289;98;108;279;68;5;66;48;51;221;58;560;0
2020-05-08;1526;249;23;64;55;87;78;175;129;62;63;137;83;42;69;89;25;60;88;81;89;63;85;43;158;124;43;129;97;0;61;54;19;100;27;36;57;65;44;38;108;31;33;116;28;18;42;26;30;18;11;37;24;72;198;40;6;13;273;3;58;39;102;50;29;53;46;110;39;36;26;80;29;14;63;1;172;49;29;317;155;162;44;18;72;41;25;205;39;49;72;30;1;44;25;21;42;42;170;0
2020-05-09;937;149;16;61;41;116;46;92;187;52;90;91;78;32;97;78;19;61;111;91;98;78;87;63;199;108;38;83;98;0;59;73;38;155;36;42;65;90;51;47;151;43;46;74;42;26;52;47;58;30;10;50;31;34;343;57;2;24;193;3;59;52;168;111;31;42;43;112;59;51;31;101;29;23;82;1;143;69;37;331;124;127;51;21;46;61;24;178;24;44;87;41;0;36;17;27;60;37;307;0
2020-05-10;828;124;15;48;34;83;51;95;94;37;47;63;69;25;74;67;18;50;77;86;73;52;88;69;178;113;38;66;71;0;56;55;26;131;28;33;56;46;24;37;77;27;29;84;25;14;36;42;39;23;15;32;19;32;224;54;5;22;182;1;51;33;116;60;18;64;49;96;42;43;31;76;26;16;101;1;99;68;46;312;96;118;39;24;53;55;19;122;39;56;73;24;0;33;18;22;36;28;197;0
2020-05-11;1887;385;48;125;55;111;89;171;222;96;122;163;132;58;139;108;34;58;165;98;184;137;135;97;487;195;63;133;246;0;125;156;77;323;53;64;180;170;105;101;222;64;88;211;80;48;98;103;99;56;29;86;62;63;549;130;9;76;412;5;113;96;345;163;59;106;104;243;109;105;108;200;72;43;181;8;297;109;84;766;258;150;153;32;112;99;44;430;148;135;278;100;4;93;50;79;261;79;691;14
2020-05-12;1753;336;38;112;95;153;115;165;238;112;83;153;131;65;143;128;36;63;119;101;116;136;95;100;219;125;62;128;204;0;119;120;62;277;53;74;140;172;93;82;208;71;74;211;72;40;81;83;98;51;21;61;56;62;506;148;9;56;328;7;124;80;242;131;66;99;78;279;94;106;88;193;56;58;182;7;237;111;80;761;243;177;107;35;114;126;66;373;78;109;192;98;2;76;52;51;170;75;582;0
2020-05-13;1824;314;43;134;76;171;96;170;194;68;87;197;140;57;132;125;45;69;158;112;218;127;129;83;371;167;103;198;136;0;108;135;70;255;66;68;138;167;78;101;197;74;89;197;61;55;85;97;102;40;15;79;64;63;518;122;17;46;280;4;105;91;302;141;51;86;94;267;105;107;96;155;56;42;173;5;264;116;77;688;203;187;83;39;127;81;49;332;79;95;132;67;3;67;42;57;126;61;517;0
2020-05-14;1914;333;34;112;61;151;92;183;172;119;99;196;146;62;128;119;24;57;119;133;133;98;107;68;206;163;82;122;105;0;92;116;60;198;50;64;125;116;90;57;172;58;51;183;53;34;93;64;72;31;11;83;60;143;440;87;7;43;259;3;107;93;246;102;44;63;54;247;96;73;72;140;54;38;146;7;230;100;62;683;135;128;74;33;77;88;28;242;127;97;135;65;3;57;39;49;86;47;426;0
2020-05-15;1830;301;37;107;83;145;87;153;175;79;101;153;146;45;156;117;37;66;129;142;165;110;98;91;210;168;76;138;92;0;111;134;51;200;70;79;95;153;76;83;180;70;75;153;45;49;76;76;68;31;19;62;37;42;494;90;6;43;216;3;96;74;210;113;35;72;91;276;96;65;77;120;40;35;133;3;157;92;62;540;129;184;61;23;48;54;33;197;156;103;153;75;6;82;25;65;106;65;458;0
2020-05-16;852;197;17;63;71;108;58;105;141;46;85;114;100;39;112;75;35;46;91;106;85;69;58;55;260;109;45;90;64;0;61;65;31;121;33;45;64;70;46;49;94;44;34;77;26;30;49;50;47;25;12;46;29;36;282;64;8;29;132;2;91;42;113;74;25;53;53;151;46;32;50;92;36;16;90;0;105;66;47;371;96;93;39;29;68;51;27;117;71;34;91;37;0;25;19;21;27;24;186;0
2020-05-17;901;202;24;55;43;87;50;101;109;43;57;90;54;26;68;60;32;32;84;93;67;69;64;44;134;94;26;102;43;1;67;72;34;116;24;43;59;70;51;44;86;34;28;74;33;27;51;46;42;19;8;33;38;24;321;47;2;25;144;3;69;37;97;63;28;68;34;151;39;45;54;79;47;20;104;2;104;69;43;356;106;100;37;20;57;54;35;117;43;45;59;17;1;36;24;23;34;25;149;0
2020-05-18;1952;389;35;99;96;152;92;191;214;86;133;158;145;61;148;142;50;68;159;152;133;105;112;110;225;169;60;153;142;1;144;167;70;268;72;79;121;164;98;80;267;67;100;199;50;49;95;92;109;48;17;83;55;61;618;119;18;47;303;6;142;99;254;134;54;99;90;362;106;115;82;173;48;36;171;7;260;123;64;782;207;180;148;35;123;92;65;245;176;113;173;83;2;73;62;52;97;67;488;0
2020-05-19;2212;343;36;122;90;153;79;202;193;108;105;158;140;73;154;109;44;73;164;125;133;125;120;85;241;220;68;143;132;1;138;104;70;293;64;71;110;140;90;68;186;57;78;215;53;37;106;67;98;37;14;60;62;37;633;102;8;49;287;2;114;92;264;139;48;86;93;292;86;189;95;198;39;43;152;6;249;111;69;943;167;167;88;31;85;83;43;205;110;83;164;64;3;64;43;53;110;75;536;0
2020-05-20;1867;396;28;96;82;151;90;173;240;98;97;151;166;71;134;100;32;73;142;149;135;150;129;96;357;161;64;132;141;0;114;132;44;233;77;71;107;158;118;74;233;62;83;263;65;32;98;66;91;34;12;73;55;44;634;99;9;32;285;2;94;70;248;111;32;82;73;262;125;138;87;177;59;29;125;6;202;118;73;911;159;208;61;27;78;80;69;239;108;105;158;81;4;51;29;42;78;52;489;0
2020-05-21;1385;223;11;61;39;112;52;96;124;53;75;82;85;46;83;62;14;37;47;77;124;85;55;41;141;111;29;92;52;0;66;79;42;174;38;55;65;84;81;65;204;29;76;104;26;28;47;36;49;15;7;49;20;21;269;29;7;16;199;4;51;34;116;53;24;47;50;126;23;65;52;102;21;16;81;2;116;64;48;650;112;120;50;17;45;43;25;145;45;40;81;35;0;23;19;27;50;36;276;0
2020-05-22;1529;248;10;92;61;113;65;141;146;49;76;134;102;53;102;68;32;60;102;106;149;107;97;84;337;143;46;109;91;0;114;114;74;248;56;62;97;144;112;78;278;66;97;164;51;37;85;106;73;33;11;78;48;39;481;78;7;42;248;0;111;96;300;92;38;82;85;242;94;68;55;93;38;45;98;7;146;92;60;667;126;123;64;23;74;70;45;159;101;129;214;104;3;64;27;70;89;61;553;0
2020-05-23;1270;204;15;64;53;97;49;99;128;51;46;111;85;47;95;71;38;45;89;123;77;87;88;64;146;149;43;85;68;0;65;77;41;157;41;47;80;75;61;54;150;44;58;107;31;29;54;69;54;25;9;44;30;38;312;63;8;34;146;2;66;77;120;77;43;59;67;184;62;60;48;87;36;39;123;1;142;79;34;429;132;86;56;27;98;56;32;145;47;61;85;47;2;29;18;32;53;31;246;0
2020-05-24;1215;209;23;76;47;132;81;119;134;59;49;114;94;28;95;85;21;32;90;98;102;90;81;73;128;139;34;95;45;0;65;97;32;139;31;41;93;84;66;63;142;33;46;99;30;15;66;60;53;29;6;49;20;27;275;61;6;31;154;6;71;48;135;68;43;62;60;164;53;63;46;114;54;28;103;5;151;62;41;492;115;93;49;18;73;58;26;157;34;77;65;29;1;32;13;26;23;36;279;0
2020-05-25;2099;404;26;138;71;226;101;206;204;63;107;207;130;62;146;119;43;93;157;161;163;141;162;117;387;241;73;168;166;1;163;160;100;347;95;110;180;153;138;125;400;85;94;246;79;66;149;125;106;75;22;95;105;77;739;153;9;70;435;11;136;102;348;153;69;142;116;289;131;122;87;169;106;69;214;3;301;140;114;974;298;312;164;32;147;127;51;346;126;168;244;101;4;89;45;66;144;74;666;0
2020-05-26;2026;325;35;116;84;185;91;185;162;78;99;210;183;48;131;106;37;54;141;111;186;117;128;82;224;180;41;170;132;1;155;169;79;287;70;105;159;175;106;102;328;95;110;218;68;49;136;103;107;58;15;85;64;70;634;113;3;59;337;8;129;112;254;121;78;109;92;293;118;186;93;160;120;62;179;5;210;129;91;905;250;165;157;53;95;102;49;303;99;140;175;90;3;56;44;54;119;72;594;0
2020-05-27;1852;318;28;110;77;192;100;193;187;89;92;204;139;87;151;107;43;61;124;140;169;95;141;109;233;183;66;155;151;0;177;145;70;315;65;78;125;160;95;108;237;67;85;197;72;31;123;90;102;54;15;86;53;50;520;90;9;49;332;9;116;94;255;121;56;96;94;289;142;150;99;167;84;42;167;2;209;132;78;861;206;128;107;34;107;122;51;279;70;94;153;67;2;49;42;46;78;42;488;2
2020-05-28;1814;282;36;83;83;162;99;172;210;61;80;178;172;73;127;99;54;78;115;95;148;97;127;98;251;208;52;131;112;0;142;161;80;273;73;80;153;149;73;132;246;55;77;197;50;33;88;75;75;50;10;57;49;49;485;89;8;44;256;10;88;91;192;77;38;96;75;229;97;74;57;113;69;45;133;2;174;96;53;726;191;115;49;27;74;98;50;188;65;90;135;68;0;53;17;43;75;49;418;0
2020-05-29;1765;260;33;106;52;132;89;149;161;48;68;139;150;83;100;74;72;58;64;96;146;72;110;73;264;159;57;127;119;0;151;130;65;287;66;66;112;116;78;147;173;53;69;183;57;33;95;87;69;34;12;52;40;42;363;93;9;51;228;15;76;79;187;74;32;69;72;188;92;63;50;83;64;36;107;8;145;106;51;596;127;100;73;15;82;69;32;136;71;113;130;57;3;64;30;53;59;51;401;0
2020-05-30;1244;224;20;63;57;126;61;101;126;43;44;120;95;44;74;62;42;40;53;70;75;59;65;62;158;110;34;67;67;1;74;76;39;130;43;22;75;78;46;55;81;29;37;113;25;14;60;29;31;17;4;24;13;23;204;43;5;23;97;9;47;46;114;54;25;41;39;101;59;35;34;55;31;33;53;0;86;52;29;325;77;50;24;10;25;45;12;94;40;74;69;28;0;34;18;21;28;39;194;0
2020-05-31;1133;174;22;64;59;121;71;94;114;52;48;127;89;85;108;86;49;43;65;81;79;58;71;76;136;140;37;98;89;0;61;88;31;134;72;43;66;65;50;34;118;22;43;92;30;25;55;47;44;18;12;33;21;35;187;61;8;15;129;5;54;44;96;81;28;51;51;101;62;50;45;79;45;13;86;2;109;61;50;342;69;75;33;21;51;51;24;119;31;50;60;39;0;34;15;21;30;39;204;0
2020-06-01;1373;241;25;61;52;108;93;137;134;58;68;122;99;53;82;81;48;31;74;70;86;62;70;82;143;132;45;84;94;0;96;104;43;215;67;58;92;83;77;63;113;23;50;117;35;26;42;60;44;15;8;44;43;30;246;64;3;33;182;6;55;63;119;56;36;56;47;121;71;53;44;79;47;24;107;0;118;59;43;428;105;78;38;21;68;53;30;115;37;51;69;43;1;33;23;25;34;28;248;0
2020-06-02;2059;418;30;124;56;189;144;226;184;65;108;238;198;85;173;151;89;80;143;118;210;108;152;95;396;253;63;154;134;0;169;157;114;401;113;104;118;168;105;110;263;73;97;227;65;48;125;75;107;32;18;89;47;73;504;88;11;56;303;8;139;121;240;139;51;87;92;268;95;97;81;169;76;54;139;8;161;114;84;838;201;211;78;39;86;77;44;204;66;100;106;50;5;62;36;49;77;62;416;0
2020-06-03;1981;338;22;98;61;184;119;171;204;67;109;231;155;107;179;152;62;78;106;140;131;89;101;114;252;217;59;148;100;0;147;164;112;343;109;73;130;132;75;108;207;69;68;143;66;62;100;73;99;36;13;72;55;42;383;86;10;41;239;4;86;93;176;101;58;75;109;208;103;64;68;138;56;42;206;5;146;93;71;703;117;115;60;27;71;79;27;192;51;78;106;61;4;56;26;40;57;41;368;0
2020-06-04;1831;313;45;95;66;185;137;175;191;100;102;168;113;128;140;128;54;79;119;95;142;111;119;94;175;169;59;170;61;0;130;140;73;272;92;65;96;107;77;76;210;55;89;199;47;51;84;74;82;28;12;48;36;44;408;75;8;24;205;3;86;69;192;96;42;68;45;187;76;47;64;137;34;35;110;6;157;90;37;592;113;79;75;27;69;51;23;162;52;90;102;52;4;95;33;42;70;45;321;0
2020-06-05;1476;259;18;92;59;139;90;166;149;67;85;127;100;248;135;95;45;62;102;114;107;78;87;66;201;153;47;109;74;0;128;102;68;290;97;56;90;90;41;65;167;68;66;106;39;38;60;42;58;21;12;49;30;39;279;60;9;24;162;2;62;55;143;50;36;55;42;159;54;40;48;69;28;24;81;3;105;47;46;409;64;65;29;18;36;34;16;124;38;102;94;31;2;55;19;33;41;51;273;0
2020-06-06;1086;222;24;49;50;115;92;133;161;49;96;144;103;76;93;74;42;57;98;89;86;75;88;81;153;110;51;78;76;0;64;111;45;152;55;37;64;72;35;43;99;35;24;116;45;25;46;39;45;19;9;31;31;28;227;48;8;20;135;5;59;69;100;67;35;63;34;140;67;42;38;64;44;19;103;3;107;67;48;384;86;75;43;16;56;49;23;98;19;64;58;44;0;27;13;24;31;33;178;1
2020-06-07;1081;190;27;78;50;90;92;140;118;64;71;119;105;55;75;87;55;48;79;78;114;85;90;61;150;116;41;101;52;0;74;77;23;118;43;34;71;50;35;34;103;33;34;74;32;20;34;50;64;23;10;35;27;35;245;59;5;28;155;6;70;58;105;68;53;62;54;142;60;36;37;95;34;19;106;1;128;61;41;370;75;79;41;18;49;41;22;103;27;73;60;30;0;26;11;22;32;44;188;0
2020-06-08;2347;424;43;109;106;211;149;204;236;104;117;229;163;270;183;137;68;97;161;131;182;152;154;132;261;225;77;191;124;0;193;191;119;349;118;72;133;205;119;106;263;105;88;234;81;52;126;108;111;36;27;87;62;63;589;122;4;66;357;11;134;150;242;136;68;102;77;333;120;99;89;186;72;35;180;8;182;123;99;900;224;158;93;28;105;99;42;224;88;106;137;65;2;91;30;47;68;73;476;2
2020-06-09;2292;426;20;63;109;270;137;229;236;78;129;221;173;189;177;142;55;101;138;143;151;137;152;90;309;190;71;183;116;1;204;162;91;314;109;91;113;157;97;89;211;79;81;202;77;43;110;81;106;37;21;92;62;57;562;125;9;52;261;4;128;128;251;130;70;100;99;284;84;103;114;179;66;40;177;3;191;130;83;929;180;145;72;28;88;81;47;203;59;101;116;51;2;68;36;39;65;52;387;0
2020-06-10;2335;371;36;102;94;198;143;198;229;67;143;197;142;90;172;167;57;74;159;133;166;151;100;109;246;201;72;146;68;0;144;181;113;250;104;68;109;146;99;90;186;69;97;192;82;39;66;71;107;40;26;98;54;60;601;107;11;39;254;5;104;91;213;139;57;74;80;225;102;111;88;150;83;43;218;8;230;126;91;868;213;128;85;30;75;87;34;195;55;95;248;53;5;48;21;38;62;50;359;0
2020-06-11;2806;442;29;91;89;219;117;226;214;68;152;191;121;68;160;137;49;90;148;127;138;127;133;86;272;180;86;144;116;0;139;160;102;284;97;77;120;163;71;75;209;47;89;195;81;64;110;70;88;37;19;73;69;37;433;89;10;45;221;1;114;93;176;104;53;82;85;228;100;83;67;122;67;41;129;5;201;102;95;713;252;104;78;34;88;65;33;165;58;92;184;40;3;55;36;31;75;47;299;0
2020-06-12;2494;381;34;118;73;196;124;220;251;76;109;183;139;160;176;126;59;78;134;103;155;129;206;81;235;167;73;170;98;0;177;155;82;295;87;70;103;129;88;73;241;57;96;182;97;44;80;96;79;36;18;72;44;53;506;107;7;30;206;5;118;77;188;111;63;65;77;221;98;92;65;131;73;35;136;1;177;91;61;674;235;98;63;42;77;62;36;148;67;144;538;60;3;69;37;43;76;53;446;0
2020-06-13;1946;323;20;72;65;148;69;155;173;53;88;146;101;50;143;82;36;45;115;81;107;106;114;70;185;117;62;107;76;0;79;133;40;204;75;51;58;66;50;49;123;37;53;81;40;44;48;35;49;22;8;51;26;33;235;75;4;30;148;4;71;55;149;82;31;58;64;153;77;81;55;76;37;24;88;0;134;75;73;447;131;91;36;31;63;61;22;115;31;78;156;44;0;54;21;28;35;37;268;0
2020-06-14;1693;260;28;82;50;97;68;148;123;53;42;105;92;28;114;95;20;42;106;54;113;85;105;60;143;123;34;112;64;0;76;103;32;179;67;57;51;70;53;34;94;26;36;90;52;27;63;51;57;22;7;43;24;27;225;63;5;31;175;3;69;59;118;68;29;60;48;139;66;43;33;72;33;21;86;1;101;59;53;423;158;85;55;17;65;62;23;108;48;76;250;44;0;46;17;21;49;30;261;0
2020-06-15;2580;428;35;138;101;189;132;232;254;93;108;205;185;133;195;149;70;63;158;134;157;165;162;107;353;213;77;198;121;0;146;227;120;392;134;101;138;193;109;90;238;76;125;226;64;72;128;98;132;61;36;83;84;70;614;107;14;69;351;7;154;115;232;186;81;83;108;277;135;86;101;154;84;44;172;8;227;138;89;765;206;143;79;51;127;154;41;206;96;231;487;99;15;65;47;48;95;83;606;0
2020-06-16;2665;409;38;130;78;193;105;236;277;88;115;212;157;94;220;138;55;94;147;160;229;153;144;118;239;201;72;198;173;0;188;242;90;339;98;121;156;179;98;102;219;68;99;198;67;64;115;80;145;47;14;100;62;68;550;110;19;43;307;7;140;118;226;144;66;127;111;257;129;121;96;176;82;36;188;9;204;147;126;799;177;150;83;23;106;106;51;227;130;201;1369;116;4;81;40;70;84;53;570;0
2020-06-17;2923;472;25;130;100;215;104;274;250;93;118;186;179;67;220;153;67;90;173;151;184;182;186;125;263;208;94;203;107;0;166;201;94;368;134;92;162;251;117;83;273;79;102;218;71;57;101;77;113;39;19;104;56;56;541;117;11;42;330;5;135;107;236;172;73;216;106;275;135;88;89;177;84;51;168;8;223;150;109;985;174;132;86;38;92;93;56;206;125;506;1435;101;6;69;29;64;104;50;527;0
2020-06-18;2880;395;34;136;91;187;112;262;275;63;130;195;176;90;210;147;52;111;143;136;131;140;142;102;276;197;75;208;129;0;157;198;119;330;114;90;112;191;90;81;231;79;89;167;68;53;77;84;112;34;18;69;52;53;525;93;16;92;301;5;124;97;276;143;60;127;99;245;112;77;73;135;64;35;139;7;194;97;66;874;174;109;89;27;90;229;33;212;117;300;976;108;216;53;31;39;80;64;515;1
2020-06-19;2710;424;45;122;109;194;118;226;357;81;100;171;161;216;215;153;67;102;142;121;156;151;137;113;242;181;80;226;121;0;143;203;85;288;94;71;138;190;85;95;201;56;78;133;61;48;93;83;110;42;13;97;56;51;515;104;7;52;234;8;116;87;223;124;82;102;78;243;92;76;89;150;67;42;142;5;190;134;88;728;187;109;96;33;77;137;38;212;136;500;867;93;6;72;69;68;82;62;556;1
2020-06-20;2160;356;22;75;60;164;104;208;198;63;95;140;143;43;166;118;52;65;113;107;131;122;173;84;202;152;46;229;70;0;118;182;50;169;57;64;78;116;61;46;142;47;64;127;25;50;48;57;56;24;10;43;32;49;340;74;7;37;177;2;89;67;153;99;45;54;63;156;79;56;67;83;61;21;95;0;150;81;78;558;116;102;53;19;69;138;24;177;69;156;368;51;1;62;31;48;55;49;343;0
2020-06-21;1910;288;19;81;79;134;85;192;194;60;105;138;101;60;160;92;29;51;127;94;175;107;86;77;236;124;53;146;83;0;109;138;58;158;54;55;95;112;58;50;114;29;49;147;23;35;53;40;56;32;23;47;42;31;323;63;7;42;201;3;86;76;173;96;48;71;49;182;74;59;53;117;46;24;122;2;137;111;65;555;117;92;67;49;92;72;26;220;60;101;291;70;1;52;23;30;46;49;355;0
