PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-08-12;3556; 621; 71;210;134;364;339;379;357;116;186;255;185;100;293;190; 86;110;210;178;170;184;174;119;228;237;114;265;172;1;278;395;133; 450;216;139;202;260;173;155;435; 92;604;340;138; 99;162;123; 238; 83;42;116; 80;859; 852;182;16;132; 555; 7;278;168;380;214; 92;154;174; 420;175;289;258;604;153;196;862; 8;1091;586;185;5432;424;228;194;129;223;143; 91;642;147;623; 461;152;  0;225;114;127;408;122;1033; 0
2020-08-13;3752; 534; 84;228;105;287;333;455;380;131;194;266;189; 98;290;192; 68; 92;210;196;143;344;143;122;325;222;114;298;143;0;223;255;117; 377;127;157;183;237;152;154;436; 93;308;286;143; 83;265;152; 202; 90;32;128; 70;831; 928;216;14;108; 609;12;326;169;340;226; 84;214;126; 444;175;309;182;527;201; 63;931;39;1048;443;234;5059;400;264;154; 31;132;299; 63;579;191;236; 422;225; 81;189; 80;160;337;397;1151; 0
2020-08-14;3332; 576; 63;209;139;291;315;413;337;113;252;276;191;108;275;172; 70; 81;190;168;157;166;148;104;196;213; 95;230;150;0;193;330; 97; 385;119;190;222;247;161;164;512; 76;537;397;185; 83;166;147; 233; 99;27;177;117;727; 979;199;10;118; 758;12;340;144;352;296; 68;192;110; 496;210;265;166;554;339;101;904; 6; 992;612;283;3786;390;200;186; 84;311;217; 89;573;205;241; 423;164;  4;173; 74;145;427;213;1168; 1
2020-08-15;3260; 519; 53;174;104;284;109;479;320;111;200;234;148; 73;222;152; 55;101;170;133;132;177; 97; 69;168;199; 96;249; 91;0;180;207; 92; 328; 90; 89;130;170;106;102;300; 68;240;158; 63; 36; 77; 97; 116; 61;11;122; 49;337; 740;159;12; 82; 586; 8;246;135;232;218; 53;148;132; 335;140;206;108;408;167; 67;704; 3; 688;395;249;3724;301;194;155; 38; 95;284; 58;600;111;138; 237; 93;  1;124; 52;111;157; 82; 832; 0
2020-08-16;3225; 536; 50;163;136;287;123;491;424;109;230;229;169; 93;234;123; 58;104;180;154;156;210;114; 96;214;207; 96;245;102;0;166;194;100; 416; 92; 85;137;155; 87; 84;260; 52;195;155; 57; 59; 90; 77; 113; 61;26;125; 58;485; 709;171;11; 96; 547; 9;235;119;276;206; 68;137;104; 400;140;234;112;432;130;102;731; 4; 610;443;159;3789;277;179;126; 62;171;129; 65;474; 96;150; 238;103;  2;133; 65;118;149; 90; 878; 0
2020-08-17;4048; 645; 83;288;158;311;153;533;374;112;187;268;246;104;290;226;235;110;235;218;185;218;223;133;248;291;123;294;185;0;246;341;152; 558;117;177;311;375;299;209;581;110;407;415;185;110;182;162; 208;101;40;171;101;142;1131;238;20;178; 875;29;327;268;400;444;116;315;304; 702;269;264;187;497;252;127;788;20; 851;481;235;3508;428;389;183; 60;184;265; 98;705;190;300; 555;323; 11;326;101;145;301;155;1303; 1
2020-08-18;4053; 634;112;278;160;334;186;663;406;114;205;315;278;108;444;227;260;136;258;235;189;221;182;131;389;287;129;344;205;0;307;322; 91; 440;127;186;353;315;184;219;600;162;486;332;149; 94;190;186; 220; 95;50;207;108;184;1491;250;20;145; 901;13;294;260;406;440;142;320;311; 635;306;291;212;622;209;130;714; 6; 776;556;369;4032;448;362;199;113;361;322;142;734;214;226; 765;214;  7;248;152;131;319;172;1476; 0
2020-08-19;4531; 671; 78;248;163;358;174;536;430;144;146;356;371;178;340;229;263;120;240;186;186;222;157;124;249;261;143;327;193;0;347;422;110; 492;164;174;341;315;143;178;515; 99;399;392;144;115;217;170; 254;105;43;246;139;150;1801;261;14;174; 870;15;332;259;426;419;156;284;322; 574;272;323;234;577;252;294;989; 9; 953;594;246;3845;446;411;205; 95;306;449; 96;762;193;578; 584;232;  4;185; 90;165;294;190;1592; 0
2020-08-20;4242; 638; 69;253;143;282;179;514;382;147;159;324;279;161;346;234;258;116;210;206;182;200;189;127;375;267;109;291;162;0;342;252;119; 499;117;170;369;280;350;238;450;143;235;328;141; 81;174;195; 245;151;62;198;149;155;1659;296; 5;148;1004;12;320;227;491;363;135;262;311; 641;260;320;196;510;272; 79;973;34;1121;574;396;4120;439;426;196; 98;302;349;127;696;205;247; 560;228; 75;235;100;184;253;167;1576; 0
2020-08-21;3422; 547; 53;214;133;267;175;531;306;146;145;320;232;132;295;266;192;110;217;173;134;181;139;115;217;239; 94;277;146;0;251;274;145; 456;127;147;337;222;138;263;461;144;258;363;129; 92;220;230; 232;117;40;210;145;136;1407;256;13;149; 816;17;267;274;458;755;124;276;237; 587;432;278;223;596;276;259;806; 9;1019;536;270;3498;383;428;185;107;322;359;124;886;196;320; 546;218;  7;384; 89;221;197;215;1659; 0
2020-08-22;3843; 618; 48;177;126;255;161;423;367;138;134;272;238;104;320;223; 52;123;202;189;139;154;140;102;245;232;122;290;117;0;248;210; 85; 429; 85;101;235;170; 97;129;350; 95;203;300;108; 43;234;135; 177; 70;31;127; 99; 92;1337;248;12; 77; 577; 7;252;172;332;217; 90;154;174; 456;178;232;136;369;155; 85;543; 0; 868;391;247;2920;347;354;158; 63;236;299;119;659;153;173; 312;132;  2;128; 64;130;163;105;1108; 0
2020-08-23;4058; 633; 67;219;134;262;162;470;350;141;157;317;203; 90;272;229; 56;130;220;188;164;192;147;103;283;224;100;260; 80;0;231;177; 97; 441; 91;117;163;152;111;136;315; 88;199;266;100; 60;107; 99; 139; 80;18;113; 77; 71;1246;188; 9; 94; 457; 7;257;153;326;362; 90;149;135; 457;207;191;127;323;148; 91;468; 2; 705;363;239;2734;314;440;151; 73;183;239;147;573;139;179; 273;132;  3;128; 37;103;169;102; 979; 0
2020-08-24;4310; 696; 80;236;455;299;173;483;434;149;184;350;256;126;344;280; 89;135;229;245;234;190;189;140;329;301;126;318;232;0;286;289;148; 579;108;214;329;391;402;229;580;182;359;511;201; 95;219;242; 335;122;46;192;169;159;1670;313;17;139; 933;18;387;290;501;535;179;278;254; 640;348;330;224;610;218;119;721;13;1040;580;274;3462;432;665;193;109;299;447;168;686;215;347; 499;236;  5;174;119;155;322;168;1498; 0
2020-08-25;4638; 709;106;297;414;323;210;524;413;208;208;418;301;162;354;321;100;120;273;233;232;216;224;128;410;290;117;362;203;1;301;326;166; 603;139;165;318;297;248;245;507;207;142;325;177;135;187;234; 317;111;52;206;160;135;1629;334;12;170; 862;24;308;303;505;485;314;235;203; 628;430;364;246;589;224;143;716;20;1250;578;522;3332;446;548;205; 90;265;406;147;752;201;326; 614;205;  3;198;117;169;313;149;1536; 0
2020-08-26;4848; 770;116;275;387;324;221;588;457;182;164;393;308;155;371;318;100;159;308;269;227;245;213;146;328;306;134;462;190;0;386;365;159; 562;202;167;296;339;162;227;441;126;173;349;137; 97;194;235; 281;136;60;213;173;168;1925;307;24;115; 828;23;292;311;469;573;227;246;237; 659;378;351;240;522;203;280;780;12;1054;549;262;3297;520;578;236;125;311;365;266;669;206;499; 579;193;  3;189;110;161;285;153;1464; 0
2020-08-27;4327; 718; 95;250;359;326;172;489;455;171;203;408;300;138;345;312;124;151;273;214;191;238;185;109;386;261;130;352;161;1;312;293;164; 577;167;213;306;333;319;191;534;138;366;495;173;119;235;217; 270;150;53;179;160;149;1934;312;12;158; 742;14;300;261;516;450;197;226;215; 680;296;363;239;588;192;125;535;25; 987;481;461;3341;457;563;240;121;293;299;245;689;215;363; 560;212;  2;190;105;159;225;165;1527; 0
2020-08-28;4211; 655; 61;205;117;285;213;437;420;191;154;416;256;121;383;311;114;146;214;230;191;228;184;133;274;266;156;378;143;0;265;330;170; 555;155;161;259;330;164;205;395;189;195;368;153;100;206;191; 267;107;47;186;123;123;1476;308;16;171; 724;15;260;287;504;491;192;254;198; 672;334;318;233;545;166;183;775; 5; 877;485;242;2981;497;475;233; 94;289;304;208;614;177;305; 524;170;  8;207; 83;122;247;152;1347; 0
2020-08-29;3514; 555; 42;175; 92;284;170;360;348;107;158;315;227; 83;277;249; 71;154;152;235;160;190;165;108;248;232; 97;263; 89;2;193;198; 63; 345; 86;114;178;189;104; 95;330; 59;100;245; 73; 78;183;105; 137;128;18;150; 77; 63; 776;155;23;119; 511;14;195;234;392;338;172;207;163; 482;214;215;130;363;108; 77;379; 1; 596;342;161;2093;349;453;208; 68;210;129;126;417;109;357; 325; 87;  1;131; 37; 84;111;108; 717; 0
2020-08-30;3827; 635; 64;180;134;277;160;392;408;100;151;328;259;107;335;221; 80;134;190;188;188;187;150;105;274;229;141;300;103;3;189;203; 74; 380;116; 94;157;215; 77; 97;318; 80; 96;253; 91; 71;100;125; 113;164;15; 92; 81; 67; 933;154;11;401; 420; 8;136;177;303;328;167;174;100; 419;208;192;136;354; 84; 75;336; 1; 511;376; 93;2189;266;319;165; 52;165;227; 70;365;127;194; 437; 84;  2;111; 43; 71;126; 99; 701; 0
2020-08-31;5298; 843; 95;254;203;333;372;570;510;142;193;472;275;115;437;474; 81;162;268;268;214;254;218;142;348;287;166;357;264;0;305;296;198; 593;121;174;283;379;300;202;518;133;188;418;128;102;181;181; 274;283;49;171;165;161;1457;321;36;261; 843;18;289;262;512;465;225;272;266; 740;376;300;227;563;169;148;632;18; 969;536;239;2747;517;459;272;122;322;355;127;601;255;515; 567;246;  6;307;112;190;250;198;1435; 0
2020-09-01;5040; 820;103;290;200;314;337;531;450;149;206;407;251;133;417;277;117;147;269;243;256;272;239;158;366;295;138;470;230;2;299;325;192; 563;127;184;238;377;204;197;448;167;171;422;132;101;258;213; 278;178;34;224;242;136;1588;309;19;233; 777;15;265;271;428;686;175;293;202; 634;320;314;229;507;170;145;580;12;1063;565;430;3060;477;414;343;134;299;337;147;625;212;449; 663;312;  2;144;116;156;233;175;1469; 0
2020-09-02;5176; 826; 86;237;177;297;346;563;522;160;210;438;270;140;428;468; 96;164;271;237;225;237;217;136;348;324;142;404;327;0;337;265;221; 592;199;172;335;375;173;166;475;110;164;388;132; 88;212;235; 290;191;30;204;262;169;1749;303;22;210; 786;11;297;292;504;609;162;295;223; 722;321;356;235;645;224;257;618; 9;1091;548;240;3051;503;443;296; 94;261;349;173;654;260;477; 539;160;  2;211; 76;180;213;312;1403; 0
2020-09-03;4936; 815; 77;241;211;310;329;531;449;189;221;498;296;119;421;346;122;152;268;217;231;238;226;151;287;296;137;335;258;0;334;326;188; 630;158;153;313;322;300;324;485;127;199;386;100; 85;201;223; 305;172;38;214;323;177;2168;298;25;162; 831;15;369;233;505;604;123;278;218; 606;304;338;205;552;208;151;634;11; 741;505;391;3131;454;381;391; 64;253;285; 81;612;237;330; 514;159; 37;227; 82;166;180;135;1280; 0
2020-09-04;4927; 775; 98;227;187;336;309;470;521;171;201;503;288;131;379;280; 98;146;258;218;220;268;192;121;288;274;153;350;489;0;315;398;214; 644;141;194;331;372;164;310;522;145;439;447;188;170;198;214; 329;188;38;199;234;208;2431;314;30;155; 812;16;298;248;517;581;177;244;205; 658;284;330;265;792;181;261;487;16; 814;512;207;2807;503;453;346; 79;217;269;111;569;264;915; 605;192;  2;201; 87;153;152;137;1374; 0
2020-09-05;4276; 627; 80;180;182;272;178;416;400;169;207;455;243;109;336;240;110;123;231;163;169;260;152;111;243;208;110;268;139;1;278;274;137; 467;109;122;192;194; 72;147;342; 75;145;209; 86; 87;136;186; 266;120;36;166;132;137;2176;235;17;108; 683;21;248;186;407;329; 98;199;179; 501;199;202;187;488;112;104;371; 1; 357;266;150;1947;315;288;178; 42;178;181; 73;385;103;373; 269;119;  1;113; 44; 93; 91; 93; 821; 0
2020-09-06;4863; 744;137;368;196;308;195;478;425;115;295;453;283;113;353;297;115;140;197;208;211;285;162;121;289;255;132;307;212;0;276;276;119; 485;150;121;153;181; 99;137;284; 54;114;242; 93;120;115;218; 276;176;31;160;119;127;2571;229;21;119; 522;14;252;186;372;335;110;185;130; 576;217;190;201;325;110; 71;295; 1; 429;189;122;1711;244;188;122; 39;139;126; 58;328;125;268; 450;117;  1;125; 54; 80; 90;122; 933; 0
2020-09-07;6730;1107;123;419;279;394;329;605;707;188;415;575;410;191;428;428;158;192;316;273;299;422;280;190;388;378;208;536;331;1;365;437;227; 773;174;236;457;477;364;324;543;141;212;719;187;158;244;279; 436;227;44;241;240;211;3402;332;19;188; 889;21;307;232;604;514;174;400;193; 937;537;285;344;572;203;121;641;11; 747;430;452;2501;552;373;376;111;331;294;124;640;303;465; 626;247; 10;324;117;184;279;205;1630; 0
2020-09-08;6742;1157;123;400;302;535;337;647;669;216;517;534;480;354;464;445;198;218;345;259;344;446;252;213;535;452;215;492;420;0;584;401;232; 859;244;176;369;454;265;224;419;223;176;610;172;132;264;330; 593;221;54;252;250;210;3273;404;23;208; 930;17;292;274;519;573;158;339;208; 898;416;370;307;607;206;285;552;13; 688;476;247;2840;478;347;360; 93;277;219;106;609;261;492; 680;310;  3;202; 92;169;235;174;1665; 0
2020-09-09;6454;1114; 73;327;399;443;495;588;685;237;403;543;443;275;423;403;162;189;346;278;285;335;239;216;391;453;199;468;388;0;495;370;219; 834;194;197;357;461;197;247;388;171;199;634;206;111;272;398; 637;293;52;237;321;231;3350;370;24;215;1013;29;380;272;594;490;163;417;225; 958;464;332;335;656;222;137;742;12; 706;516;326;3109;666;429;352;126;336;286;181;687;257;428; 672;190;  4;252; 92;141;366;371;1558; 0
2020-09-10;7064;1066; 89;387;304;534;452;593;732;243;433;524;680;286;506;403;194;212;368;332;339;398;278;178;573;452;257;472;416;0;516;433;243; 854;189;205;426;434;429;272;606;149;254;902;250; 99;298;353;1248;204;48;286;266;217;3072;421;27;187;1158;25;325;297;661;513;148;742;226; 928;412;325;285;742;207;114;628;14; 683;451;276;3165;593;404;362;113;344;277;148;701;278;876; 763;213; 13;189; 76;169;299;163;1669; 1
2020-09-11;6346;1116;115;344;301;473;354;499;684;271;318;497;441;194;478;370;255;200;278;269;312;316;303;172;339;505;198;401;365;0;388;435;250; 826;182;242;393;435;250;272;555;251;340;857;294;111;295;426;1303;252;64;297;292;227;3093;539;19;185;1212;36;349;364;714;387;142;556;267; 912;392;306;345;887;181;268;544;17; 636;464;293;3065;582;376;307;103;349;247;113;680;395;989; 844;213;  8;228;171;162;385;263;1577; 3
2020-09-12;6376;1043;106;320;287;413;449;523;743;257;355;518;404;194;426;438;219;168;272;304;221;352;258;160;325;469;253;365;305;0;340;317;158; 715;161;186;281;319;172;182;505;278;193;555;193; 94;211;304; 885;191;47;254;214;181;2417;375;14;137; 909;38;339;280;653;333;112;332;206;1263;297;209;289;765;135; 80;429; 3; 570;309;169;1824;369;269;221; 76;226;148;130;426;303;530; 519;162;  2;139; 46;108;165;127;1113; 2
2020-09-13;6667;1109;113;321;249;450;432;582;686;245;305;442;434;191;427;394;351;178;336;305;295;325;266;174;401;452;187;510;243;0;310;368;226; 811;165;165;306;308;170;203;486;178;201;550;181; 99;193;307; 845;188;51;209;224;223;2231;391;13;162; 999;31;355;229;594;337;148;317;230;1321;306;192;276;820;139; 74;406; 3; 369;308;124;1791;277;269;177; 74;169;166;104;389;310;295; 847;152;  2;134; 51;142;238;124;1371; 0
2020-09-14;8692;1323; 99;406;379;654;437;682;810;243;378;648;514;476;601;524;329;242;439;370;386;422;315;210;439;652;235;604;416;0;447;492;279;1025;287;234;460;547;389;273;651;254;249;867;273;138;267;327; 857;184;83;297;253;315;2003;476;31;214;1487;60;355;287;626;472;185;489;249;1182;394;287;356;837;252;119;669;28; 599;456;206;2385;688;469;303;135;379;233;265;732;504;698;1124;276;  8;165; 86;205;301;181;1686; 1
2020-09-15;5790;1051; 49;192;229;580;201;572;621;229;290;621;403;457;437;397;202;224;374;329;358;376;286;169;655;608;171;446;127;0;306;333;242; 802;124;211;364;535;405;270;597;352;237;889;447;118;251;300; 359;142;65;252;188;246;1853;425;23;124;1172;49;305;232;537;299;107;349;214; 611;223;239;266;705;188;119;622;10; 467;327;174;1833;432;343;277;118;238;253;266;427;314;248; 491;182;  2;139; 66;139;195;112;1153; 0
2020-09-16;1121; 220; 13; 51; 45; 82; 41;125;129; 27; 73; 97; 58; 22; 98; 79; 23; 31; 55; 61; 72; 60; 58; 51; 92; 79; 40; 84; 18;0; 44; 56; 34;  78; 21; 26; 39; 39; 39; 23; 66; 28; 46;124; 51; 14; 37; 99; 160; 55;33; 65; 79; 88; 627;195;22; 23; 217; 7; 84; 79;152;188; 56; 64; 37; 177;109; 26; 32; 49; 10; 15; 44; 1;  52; 42; 16; 194; 26; 24; 11;  5; 14; 21;  4; 33; 49; 32;  81; 27;  0; 20;  7; 29;  5; 20; 194; 0
2020-09-17;   0;   0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;0;  1;  0;  0;   0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;  0;   0;  0; 0;  0;  0;  0;   0;  0; 0;  0;   1; 0;  0;  0;  0;  0;  0;  0;  0;   1;  0;  0;  0;  0;  0;  0;  0; 0;   0;  0;  0;   1;  1;  0;  0;  0;  0;  0;  0;  0;  0;  0;   0;  0;  0;  0;  0;  0;  0;  0;   0; 0
