"Vaccinedato";"Regionsnavn";"Kumulerede antal 2. stik";"Antal borgere";"Vaccinations dækning (%)"
2021-07-14;Syddanmark;501581;1229316;40.8
2021-07-15;Syddanmark;510482;1229316;41.5
2021-07-16;Syddanmark;519936;1229316;42.3
2021-07-17;Syddanmark;526967;1229316;42.9
2021-07-18;Syddanmark;534199;1229316;43.5
2021-07-19;Syddanmark;545697;1229316;44.4
2021-07-20;Syddanmark;555701;1229316;45.2
2021-07-21;Syddanmark;565661;1229316;46.0
2021-07-22;Syddanmark;575529;1229316;46.8
2021-07-23;Syddanmark;585082;1229316;47.6
2021-07-24;Syddanmark;591139;1229316;48.1
2021-07-25;Syddanmark;597527;1229316;48.6
2021-07-26;Syddanmark;605885;1229316;49.3
2021-07-27;Syddanmark;615014;1229316;50.0
2021-07-28;Syddanmark;622652;1229316;50.7
2021-07-29;Syddanmark;630163;1229316;51.3
2021-07-30;Syddanmark;637770;1229316;51.9
2021-07-31;Syddanmark;641708;1229316;52.2
2021-08-01;Syddanmark;645373;1229316;52.5
2021-08-02;Syddanmark;653664;1229316;53.2
2021-08-03;Syddanmark;663189;1229316;53.9
2021-08-04;Syddanmark;672460;1229316;54.7
2021-08-05;Syddanmark;680146;1229316;55.3
2021-08-06;Syddanmark;688442;1229316;56.0
2021-08-07;Syddanmark;692108;1229316;56.3
2021-08-08;Syddanmark;696749;1229316;56.7
2021-08-09;Syddanmark;707686;1229316;57.6
2021-08-10;Syddanmark;719652;1229316;58.5
2021-08-11;Syddanmark;731184;1229316;59.5
2021-08-12;Syddanmark;743027;1229316;60.4
2021-08-13;Syddanmark;755438;1229316;61.5
2021-08-14;Syddanmark;762397;1229316;62.0
2021-08-15;Syddanmark;769654;1229316;62.6
2021-08-16;Syddanmark;781346;1229316;63.6
2021-08-17;Syddanmark;791136;1229316;64.4
2021-08-18;Syddanmark;802234;1229316;65.3
2021-08-19;Syddanmark;810666;1229316;65.9
2021-08-20;Syddanmark;819243;1229316;66.6
2021-08-21;Syddanmark;824421;1229316;67.1
2021-08-22;Syddanmark;829164;1229316;67.4
2021-08-23;Syddanmark;836671;1229316;68.1
2021-08-24;Syddanmark;843813;1229316;68.6
2021-08-25;Syddanmark;848729;1229316;69.0
2021-08-26;Syddanmark;853455;1229316;69.4
2021-08-27;Syddanmark;858756;1229316;69.9
2021-08-28;Syddanmark;861530;1229316;70.1
2021-08-29;Syddanmark;864324;1229316;70.3
2021-08-30;Syddanmark;871099;1229316;70.9
2021-08-31;Syddanmark;874546;1229316;71.1
2021-09-01;Syddanmark;876608;1229316;71.3
2021-09-02;Syddanmark;878958;1229316;71.5
2021-09-03;Syddanmark;881398;1229316;71.7
2021-09-04;Syddanmark;882909;1229316;71.8
2021-09-05;Syddanmark;883911;1229316;71.9
2021-09-06;Syddanmark;886346;1229316;72.1
2021-09-07;Syddanmark;888034;1229316;72.2
2021-09-08;Syddanmark;889614;1229316;72.4
2021-09-09;Syddanmark;891888;1229316;72.6
2021-09-10;Syddanmark;893619;1229316;72.7
2021-09-11;Syddanmark;894697;1229316;72.8
2021-09-12;Syddanmark;895542;1229316;72.8
2021-09-13;Syddanmark;896998;1229316;73.0
2021-09-14;Syddanmark;898204;1229316;73.1
2021-09-15;Syddanmark;899510;1229316;73.2
2021-09-16;Syddanmark;900680;1229316;73.3
2021-09-17;Syddanmark;901723;1229316;73.4
2021-09-18;Syddanmark;902546;1229316;73.4
2021-09-19;Syddanmark;903254;1229316;73.5
2021-09-20;Syddanmark;904567;1229316;73.6
2021-09-21;Syddanmark;905716;1229316;73.7
2021-09-22;Syddanmark;906576;1229316;73.7
2021-09-23;Syddanmark;907476;1229316;73.8
2021-09-24;Syddanmark;908096;1229316;73.9
2021-09-25;Syddanmark;908420;1229316;73.9
2021-09-26;Syddanmark;908765;1229316;73.9
2021-09-27;Syddanmark;909575;1229316;74.0
2021-09-28;Syddanmark;910341;1229316;74.1
2021-09-29;Syddanmark;911076;1229316;74.1
2021-09-30;Syddanmark;911878;1229316;74.2
2021-10-01;Syddanmark;912450;1229316;74.2
2021-10-02;Syddanmark;912914;1229316;74.3
2021-10-03;Syddanmark;913308;1229316;74.3
2021-10-04;Syddanmark;914038;1229316;74.4
2021-10-05;Syddanmark;914759;1229316;74.4
2021-10-06;Syddanmark;915411;1229316;74.5
2021-10-07;Syddanmark;915938;1229316;74.5
2021-10-08;Syddanmark;916469;1229316;74.6
2021-10-09;Syddanmark;916794;1229316;74.6
2021-10-10;Syddanmark;917062;1229316;74.6
2021-10-11;Syddanmark;917557;1229316;74.6
2021-10-12;Syddanmark;918058;1229316;74.7
2021-10-13;Syddanmark;918444;1229316;74.7
2021-10-14;Syddanmark;918764;1229316;74.7
2021-10-15;Syddanmark;919198;1229316;74.8
2021-10-16;Syddanmark;919444;1229316;74.8
2021-10-17;Syddanmark;919615;1229316;74.8
2021-10-18;Syddanmark;919977;1229316;74.8
2021-10-19;Syddanmark;920323;1229316;74.9
2021-10-20;Syddanmark;920579;1229316;74.9
2021-10-21;Syddanmark;920843;1229316;74.9
2021-10-22;Syddanmark;921165;1229316;74.9
2021-10-23;Syddanmark;921380;1229316;75.0
2021-10-24;Syddanmark;921573;1229316;75.0
2021-10-25;Syddanmark;921915;1229316;75.0
2021-10-26;Syddanmark;922270;1229316;75.0
2021-10-27;Syddanmark;922653;1229316;75.1
2021-10-28;Syddanmark;922979;1229316;75.1
2021-10-29;Syddanmark;923357;1229316;75.1
2021-10-30;Syddanmark;923618;1229316;75.1
2021-10-31;Syddanmark;923871;1229316;75.2
2021-11-01;Syddanmark;924110;1229316;75.2
2021-11-02;Syddanmark;924377;1229316;75.2
2021-11-03;Syddanmark;924663;1229316;75.2
2021-11-04;Syddanmark;924915;1229316;75.2
2021-11-05;Syddanmark;925222;1229316;75.3
2021-11-06;Syddanmark;925423;1229316;75.3
2021-11-07;Syddanmark;925571;1229316;75.3
2021-11-08;Syddanmark;925886;1229316;75.3
2021-11-09;Syddanmark;926395;1229316;75.4
2021-11-10;Syddanmark;926862;1229316;75.4
2021-11-11;Syddanmark;927268;1229316;75.4
2021-11-12;Syddanmark;927740;1229316;75.5
2021-11-13;Syddanmark;927967;1229316;75.5
2021-11-14;Syddanmark;928293;1229316;75.5
2021-11-15;Syddanmark;928725;1229316;75.5
2021-11-16;Syddanmark;929206;1229316;75.6
2021-11-17;Syddanmark;929639;1229316;75.6
2021-11-18;Syddanmark;929987;1229316;75.7
2021-11-19;Syddanmark;930366;1229316;75.7
2021-11-20;Syddanmark;930645;1229316;75.7
2021-11-21;Syddanmark;930891;1229316;75.7
2021-11-22;Syddanmark;931239;1229316;75.8
2021-11-23;Syddanmark;931673;1229316;75.8
2021-11-24;Syddanmark;932092;1229316;75.8
2021-11-25;Syddanmark;932558;1229316;75.9
2021-11-26;Syddanmark;933080;1229316;75.9
2021-11-27;Syddanmark;933464;1229316;75.9
2021-11-28;Syddanmark;933832;1229316;76.0
2021-11-29;Syddanmark;934341;1229316;76.0
2021-11-30;Syddanmark;935206;1229316;76.1
2021-12-01;Syddanmark;936011;1229316;76.1
2021-12-02;Syddanmark;936764;1229316;76.2
2021-12-03;Syddanmark;937562;1229316;76.3
2021-12-04;Syddanmark;938204;1229316;76.3
2021-12-05;Syddanmark;938875;1229316;76.4
2021-12-06;Syddanmark;939734;1229316;76.4
2021-12-07;Syddanmark;940690;1229316;76.5
2021-12-08;Syddanmark;941492;1229316;76.6
2021-12-09;Syddanmark;942229;1229316;76.6
2021-12-10;Syddanmark;943104;1229316;76.7
2021-12-11;Syddanmark;943560;1229316;76.8
2021-12-12;Syddanmark;944101;1229316;76.8
2021-12-13;Syddanmark;944846;1229316;76.9
2021-12-14;Syddanmark;945583;1229316;76.9
2021-12-15;Syddanmark;946274;1229316;77.0
2021-12-16;Syddanmark;947024;1229316;77.0
2021-12-17;Syddanmark;947860;1229316;77.1
2021-12-18;Syddanmark;948417;1229316;77.1
2021-12-19;Syddanmark;949107;1229316;77.2
2021-12-20;Syddanmark;950585;1229316;77.3
2021-12-21;Syddanmark;951898;1229316;77.4
2021-12-22;Syddanmark;953051;1229316;77.5
2021-12-23;Syddanmark;953856;1229316;77.6
2021-12-24;Syddanmark;953857;1229316;77.6
2021-12-25;Syddanmark;953867;1229316;77.6
2021-12-26;Syddanmark;954007;1229316;77.6
2021-12-27;Syddanmark;957730;1229316;77.9
2021-12-28;Syddanmark;960711;1229316;78.2
2021-12-29;Syddanmark;963136;1229316;78.3
2021-12-30;Syddanmark;965108;1229316;78.5
2021-12-31;Syddanmark;965360;1229316;78.5
2022-01-01;Syddanmark;965363;1229316;78.5
2022-01-02;Syddanmark;966915;1229316;78.7
2022-01-03;Syddanmark;970130;1229316;78.9
2022-01-04;Syddanmark;972605;1229316;79.1
2022-01-05;Syddanmark;974431;1229316;79.3
2022-01-06;Syddanmark;976486;1229316;79.4
2022-01-07;Syddanmark;979539;1229316;79.7
2022-01-08;Syddanmark;982009;1229316;79.9
2022-01-09;Syddanmark;984093;1229316;80.1
2022-01-10;Syddanmark;985992;1229316;80.2
2022-01-11;Syddanmark;987614;1229316;80.3
2022-01-12;Syddanmark;989129;1229316;80.5
2022-01-13;Syddanmark;990657;1229316;80.6
2022-01-14;Syddanmark;991831;1229316;80.7
2022-01-15;Syddanmark;992457;1229316;80.7
2022-01-16;Syddanmark;993147;1229316;80.8
2022-01-17;Syddanmark;994213;1229316;80.9
2022-01-18;Syddanmark;995246;1229316;81.0
2022-01-19;Syddanmark;996348;1229316;81.0
2022-01-20;Syddanmark;997267;1229316;81.1
2022-01-21;Syddanmark;998087;1229316;81.2
2022-01-22;Syddanmark;998521;1229316;81.2
2022-01-23;Syddanmark;998933;1229316;81.3
2022-01-24;Syddanmark;999548;1229316;81.3
2022-01-25;Syddanmark;1000099;1229316;81.4
2022-01-26;Syddanmark;1000642;1229316;81.4
2022-01-27;Syddanmark;1001121;1229316;81.4
2022-01-28;Syddanmark;1001784;1229316;81.5
2022-01-29;Syddanmark;1002245;1229316;81.5
2022-01-30;Syddanmark;1002595;1229316;81.6
2022-01-31;Syddanmark;1002933;1229316;81.6
2022-02-01;Syddanmark;1003162;1229316;81.6
2022-02-02;Syddanmark;1003405;1229316;81.6
2022-02-03;Syddanmark;1003644;1229316;81.6
2022-02-04;Syddanmark;1003922;1229316;81.7
2022-02-05;Syddanmark;1004096;1229316;81.7
2022-02-06;Syddanmark;1004203;1229316;81.7
2022-02-07;Syddanmark;1004372;1229316;81.7
2022-02-08;Syddanmark;1004592;1229316;81.7
2022-02-09;Syddanmark;1004749;1229316;81.7
2022-02-10;Syddanmark;1004916;1229316;81.7
2022-02-11;Syddanmark;1005116;1229316;81.8
2022-02-12;Syddanmark;1005231;1229316;81.8
2022-02-13;Syddanmark;1005301;1229316;81.8
2022-02-14;Syddanmark;1005415;1229316;81.8
2022-02-15;Syddanmark;1005518;1229316;81.8
2022-02-16;Syddanmark;1005616;1229316;81.8
2022-02-17;Syddanmark;1005685;1229316;81.8
2022-02-18;Syddanmark;1005791;1229316;81.8
2022-02-19;Syddanmark;1005855;1229316;81.8
2022-02-20;Syddanmark;1005893;1229316;81.8
2022-02-21;Syddanmark;1005973;1229316;81.8
2022-02-22;Syddanmark;1006074;1229316;81.8
2022-02-23;Syddanmark;1006159;1229316;81.8
2022-02-24;Syddanmark;1006256;1229316;81.9
2022-02-25;Syddanmark;1006355;1229316;81.9
2022-02-26;Syddanmark;1006434;1229316;81.9
2022-02-27;Syddanmark;1006471;1229316;81.9
2022-02-28;Syddanmark;1006553;1229316;81.9
2022-03-01;Syddanmark;1006629;1229316;81.9
2022-03-02;Syddanmark;1006691;1229316;81.9
2022-03-03;Syddanmark;1006751;1229316;81.9
2022-03-04;Syddanmark;1006816;1229316;81.9
2022-03-05;Syddanmark;1006858;1229316;81.9
2022-03-06;Syddanmark;1006877;1229316;81.9
2022-03-07;Syddanmark;1006908;1229316;81.9
2022-03-08;Syddanmark;1006944;1229316;81.9
2022-03-09;Syddanmark;1006996;1229316;81.9
2022-03-10;Syddanmark;1007046;1229316;81.9
2022-03-11;Syddanmark;1007093;1229316;81.9
2022-03-12;Syddanmark;1007125;1229316;81.9
2022-03-13;Syddanmark;1007140;1229316;81.9
2022-03-14;Syddanmark;1007175;1229316;81.9
2022-03-15;Syddanmark;1007208;1229316;81.9
2022-03-16;Syddanmark;1007251;1229316;81.9
2022-03-17;Syddanmark;1007287;1229316;81.9
2022-03-18;Syddanmark;1007316;1229316;81.9
2022-03-19;Syddanmark;1007336;1229316;81.9
2022-03-20;Syddanmark;1007354;1229316;81.9
2022-03-21;Syddanmark;1007381;1229316;81.9
